"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
33,187,3877,722,0.0444661,0.00828077
33,188,14,0,0.00039749,0
33,189,60,9,0.00370462,0.000555693
33,190,9,0,0.000648228,0
33,191,18,6,0.000555607,0.000185202
33,192,24,3,0.00138897,0.000173621
33,193,6,2,0.000626763,0.000208921
33,194,14,2,0.00136719,0.000195313
33,195,13,4,0.000829876,0.000255346
33,196,1,1,0.00014861,0.00014861
33,197,426,82,0.034984,0.00673401
33,198,477,226,0.0749529,0.0355123
33,199,2,0,0.000481,0
33,200,1,0,0.000172951,0
33,201,13876,3172,0.0599869,0.0137128
33,202,4640,837,0.0373402,0.00673571
33,203,4431,905,0.0511958,0.0104564
33,204,3947,832,0.0438093,0.0092347
33,205,88,31,0.00263805,0.000929312
33,206,195,18,0.00355749,0.000328383
33,207,51,10,0.00125255,0.000245598
33,208,477,77,0.0096001,0.0015497
33,209,49,5,0.00294029,0.00030003
33,210,40,3,0.00105988,7.94913e-05
33,211,2993,937,0.0645057,0.0201944
33,212,1875,409,0.0482352,0.0105217
33,213,105,22,0.00232137,0.000486381
33,214,37,9,0.00159565,0.000388132
33,215,1992,469,0.0517981,0.0121954
33,216,39,16,0.00122184,0.000501269
33,217,157,28,0.0045572,0.000812749
33,218,175,39,0.00482094,0.00107438
33,219,266,46,0.00626826,0.00108399
33,220,59,10,0.0040295,0.000682967
33,221,41,12,0.0015361,0.00044959
33,222,24,2,0.000798085,6.6507e-05
33,223,44,5,0.00134474,0.000152812
33,224,20,4,0.00124077,0.000248154
33,225,709,151,0.0478795,0.0101972
33,226,25,5,0.000857398,0.00017148
33,227,4095,818,0.0413298,0.00825587
33,228,75,12,0.000947077,0.000151532
33,229,41,12,0.00042056,0.000123091
33,230,486,57,0.00909023,0.00106614
33,231,2,1,0.000191186,9.55932e-05
33,232,6,2,0.00015997,5.33234e-05
33,233,52,10,0.00301782,0.000580349
33,234,2,1,0.00013985,6.99252e-05
33,235,4,2,0.000258632,0.000129316
33,236,35,4,0.00194823,0.000222655
33,237,9,1,0.000530035,5.88928e-05
33,238,5,2,0.000314901,0.00012596
33,239,8,1,0.000505753,6.32191e-05
33,240,500,89,0.00460079,0.000818941
33,241,16,2,0.000362368,4.5296e-05
33,242,32,4,0.000451346,5.64183e-05
33,243,38,15,0.000835845,0.000329939
33,244,5,0,0.000176647,0
33,245,12,2,0.000306992,5.11653e-05
33,246,4,0,0.000129584,0
33,247,172,36,0.00924532,0.00193507
33,248,10,4,0.00035322,0.000141288
33,249,15,4,0.000860388,0.000229437
33,250,4,1,0.000153675,3.84187e-05
33,251,13,0,0.000546586,0
33,252,12,0,0.000250255,0
33,253,900,338,0.0635818,0.0238785
33,254,757,184,0.0606716,0.0147471
33,255,9,0,0.0003911,0
33,256,6,1,0.000242974,4.04957e-05
33,257,24,3,0.00107205,0.000134006
33,258,10,1,0.000378745,3.78745e-05
33,259,11,1,0.000454978,4.13616e-05
33,260,25,4,0.000648744,0.000103799
33,261,28,8,0.000671962,0.000191989
33,262,339,52,0.0130435,0.00200077
33,263,18,0,0.000592476,0
33,264,65,16,0.000911424,0.00022435
33,265,20,4,0.00142298,0.000284596
33,266,1959,607,0.062865,0.0194789
33,267,31,7,0.00139665,0.000315372
33,268,497,96,0.0209122,0.00403938
33,269,14,3,0.000795364,0.000170435
33,270,4,1,0.000268222,6.70556e-05
33,271,349,65,0.00712071,0.00132621
33,272,62,29,0.00140491,0.000657134
33,273,77,12,0.00221283,0.000344857
33,274,1072,396,0.0573661,0.0211912
33,275,6,1,0.000536673,8.94454e-05
33,276,4,0,0.000877193,0
33,277,3,0,0.00054279,0
33,278,5178,930,0.0261982,0.00470536
33,279,460,97,0.00854352,0.00180157
33,280,263,46,0.00562796,0.000984357
33,281,17,8,0.000558953,0.000263037
33,282,217,40,0.00432909,0.000797989
33,283,11,5,0.000373261,0.000169664
33,284,4,1,0.000371402,9.28505e-05
33,285,7,5,0.000318732,0.000227666
33,286,1458,333,0.0567161,0.0129537
33,287,21,9,0.000840034,0.000360014
33,288,793,160,0.0333544,0.00672976
33,289,11,2,0.000544851,9.90638e-05
33,290,107,18,0.00200638,0.000337521
33,291,10,2,0.000601866,0.000120373
33,292,9,0,0.000941324,0
33,293,1134,283,0.0478885,0.011951
33,294,15,4,0.000441969,0.000117859
33,295,4,0,0.000260112,0
33,296,9,0,0.000520984,0
33,297,397,96,0.0383057,0.00926283
33,298,12,3,0.000644468,0.000161117
33,299,17,5,0.00140252,0.000412507
33,300,113,29,0.0136506,0.00350326
33,301,9,1,0.00120466,0.000133851
33,302,1,0,0.00019084,0
33,303,4,0,0.000520224,0
33,304,1,0,0.000307977,0
33,305,29,15,0.00428487,0.00221631
33,306,0,0,0,0
33,307,10,1,0.00134264,0.000134264
33,308,1,0,0.000202143,0
33,309,6,3,0.00123993,0.000619963
33,310,3,0,0.00061665,0
33,311,2765,500,0.0263828,0.00477086
33,312,13,1,0.000962606,7.40466e-05
33,313,9,0,0.00106888,0
33,314,12,5,0.000707505,0.000294794
33,315,4,2,0.000698446,0.000349223
33,316,24,1,0.0021968,9.15332e-05
33,317,3,0,0.00036572,0
33,318,7,1,0.00101068,0.000144383
33,319,0,1,0,0.000131562
33,320,12,0,0.00148644,0
33,321,2,1,0.000496771,0.000248385
33,322,2,0,0.000563539,0
33,323,2,0,0.000487211,0
33,324,1,0,0.000286615,0
33,325,5,1,0.00135172,0.000270343
33,326,3,1,0.000571537,0.000190512
33,327,6592,1554,0.0642877,0.0151552
33,328,10,2,0.000924129,0.000184826
33,329,41,6,0.00175356,0.000256619
33,330,1386,437,0.0690996,0.0217868
33,331,659,91,0.00789155,0.00108973
33,332,15,2,0.000852806,0.000113707
33,333,11,1,0.00088932,8.08473e-05
33,334,3,2,0.000685558,0.000457038
33,335,16,1,0.00141443,8.84017e-05
33,336,14,2,0.00139944,0.00019992
33,337,1344,400,0.0832559,0.0247785
33,338,43,7,0.00689434,0.00112233
33,339,17,0,0.00281643,0
33,340,1650,310,0.0261051,0.0049046
33,341,9,1,0.000590939,6.56599e-05
33,342,7,3,0.000706571,0.000302816
33,343,12,0,0.00143661,0
33,344,2,0,0.00037237,0
33,345,11,6,0.0028314,0.0015444
33,346,2117,479,0.0413283,0.00935109
33,347,43,13,0.000802014,0.000242469
33,348,46,17,0.00119332,0.000441009
33,349,3437,1068,0.0803281,0.0249609
33,350,62,10,0.00133451,0.000215244
33,351,98,15,0.0011984,0.000183428
33,352,398,57,0.00748571,0.00107207
33,353,17774,4165,0.0807703,0.018927
33,354,2954,442,0.0193563,0.00289623
33,355,2190,400,0.0278116,0.00507975
33,356,821,122,0.00685795,0.00101909
33,357,4811,798,0.0328867,0.00545492
33,358,44,9,0.00102326,0.000209302
33,359,19,11,0.000625,0.000361842
33,360,6,2,0.000289408,9.64692e-05
33,361,12,4,0.000362867,0.000120956
33,362,17,6,0.00133511,0.000471217
33,363,0,0,0,0
33,364,1,0,0.000130924,0
33,365,0,0,0,0
33,366,0,0,0,0
33,367,0,0,0,0
34,0,16508,2801,0.0296313,0.0050277
34,1,9785,1709,0.025394,0.00443518
34,2,18224,3942,0.0443176,0.00958625
34,3,13073,3225,0.059595,0.0147016
34,4,5310,829,0.0125635,0.00196142
34,5,6401,1133,0.0210884,0.00373272
34,6,3513,565,0.0191475,0.00307952
34,7,576,108,0.00656979,0.00123184
34,8,1488,242,0.012727,0.00206984
34,9,5672,1091,0.0309475,0.00595271
34,10,808,157,0.00392525,0.000762702
34,11,80,10,0.00204724,0.000255905
34,12,1156,211,0.0048515,0.000885524
34,13,249,57,0.0012299,0.000281543
34,14,2431,420,0.0271711,0.00469431
34,15,107,23,0.00136459,0.000293322
34,16,3812,634,0.0314542,0.00523137
34,17,54,16,0.00227627,0.000674451
34,18,12,3,0.00158625,0.000396563
34,19,7,0,0.00104431,0
34,20,29,8,0.0012866,0.000354925
34,21,8,2,0.000696864,0.000174216
34,22,59,12,0.00148461,0.000301955
34,23,3,0,0.000678119,0
34,24,16,2,0.00188947,0.000236183
34,25,16,2,0.001358,0.00016975
34,26,44,14,0.00208264,0.000662659
34,27,61,15,0.00280977,0.000690926
34,28,6,1,0.000935162,0.00015586
34,29,10440,2230,0.0521177,0.0111324
34,30,11749,3006,0.0545856,0.0139658
34,31,16546,3405,0.0546715,0.0112508
34,32,7433,1368,0.0332014,0.00611053
34,33,3254,535,0.0209399,0.00344279
34,34,7774,2050,0.06277,0.0165524
34,35,8787,2340,0.0479933,0.0127807
34,36,3741,588,0.0139522,0.00219297
34,37,8635,2912,0.0727109,0.0245205
34,38,14920,3377,0.0528095,0.0119529
34,39,8779,1721,0.031528,0.00618062
34,40,14740,3544,0.0589261,0.0141678
34,41,31399,7657,0.06867,0.0167459
34,42,28950,7294,0.0685254,0.0172651
34,43,600,131,0.00627195,0.00136938
34,44,2237,357,0.0127725,0.00203835
34,45,8245,1519,0.0493535,0.00909254
34,46,179,33,0.00190655,0.000351486
34,47,10090,2514,0.0613754,0.0152922
34,48,4368,742,0.0208793,0.00354681
34,49,3653,605,0.0293631,0.00486303
34,50,1326,222,0.00580025,0.000971082
34,51,1528,288,0.0309732,0.00583788
34,52,3194,624,0.0462684,0.00903929
34,53,21,2,0.00169985,0.000161891
34,54,17,5,0.000935711,0.000275209
34,55,139,30,0.00183104,0.000395189
34,56,5649,1110,0.0445614,0.00875608
34,57,1239,196,0.0108131,0.00171055
34,58,6417,1290,0.0437752,0.00880005
34,59,2141,335,0.0092392,0.00144565
34,60,5852,1079,0.0332383,0.00612852
34,61,12066,2267,0.0419915,0.0078895
34,62,5587,974,0.0336459,0.0058656
34,63,65,11,0.00132197,0.000223718
34,64,105,20,0.00137922,0.000262709
34,65,3641,682,0.0413708,0.00774921
34,66,7162,1758,0.0752106,0.0184613
34,67,3577,787,0.0603479,0.0132775
34,68,2433,425,0.0447712,0.00782069
34,69,4319,1096,0.0659097,0.0167254
34,70,440,70,0.00402529,0.000640386
34,71,1494,193,0.0156124,0.00201687
34,72,37,7,0.00153757,0.000290891
34,73,990,342,0.0674847,0.0233129
34,74,66,13,0.00206637,0.000407013
34,75,35,6,0.00185539,0.000318066
34,76,789,135,0.0103145,0.00176484
34,77,4061,1142,0.0715254,0.0201138
34,78,1020,149,0.013061,0.00190793
34,79,138,20,0.00212001,0.000307248
34,80,11566,2728,0.0593219,0.0139919
34,81,12309,2600,0.057757,0.0121999
34,82,28,1,0.00259043,9.25155e-05
34,83,93,29,0.00121838,0.000379924
34,84,17,3,0.000679973,0.000119995
34,85,9,4,0.000330336,0.000146816
34,86,19,8,0.000912321,0.000384135
34,87,7,4,0.000307625,0.000175786
34,88,29,8,0.00143906,0.000396983
34,89,26,9,0.000594789,0.000205888
34,90,23,8,0.000980727,0.000341122
34,91,17,5,0.000784567,0.000230755
34,92,17,7,0.000801433,0.000330002
34,93,8,6,0.000869565,0.000652174
34,94,1588,260,0.0270137,0.0044229
34,95,26,5,0.00102795,0.000197683
34,96,19,4,0.000774814,0.000163119
34,97,5,0,0.000225815,0
34,98,10,2,0.000524301,0.00010486
34,99,6,5,0.000565984,0.000471654
34,100,2457,653,0.0567214,0.0150749
34,101,31,2,0.000610068,3.93592e-05
34,102,17,5,0.000451407,0.000132767
34,103,101,15,0.00332521,0.000493843
34,104,3,0,0.000420875,0
34,105,10,4,0.000735186,0.000294074
34,106,3,1,0.000326869,0.000108956
34,107,9,2,0.00107168,0.000238152
34,108,2,1,0.000437733,0.000218866
34,109,65,13,0.000850952,0.00017019
34,110,69,11,0.00101226,0.000161376
34,111,24,4,0.000707109,0.000117852
34,112,4,1,0.00106157,0.000265393
34,113,580,115,0.00246373,0.000488499
34,114,157,32,0.000848841,0.000173012
34,115,53,12,0.000428148,9.69391e-05
34,116,2738,452,0.0210463,0.00347441
34,117,899,162,0.00459557,0.000828123
34,118,4469,1171,0.0664901,0.0174222
34,119,5640,1592,0.0717959,0.0202658
34,120,34,2,0.00144355,8.49149e-05
34,121,9046,2165,0.0639348,0.0153017
34,122,12391,2932,0.0628009,0.0148602
34,123,12872,3370,0.0679527,0.0177906
34,124,15553,3349,0.0461694,0.00994158
34,125,340,59,0.00673401,0.00116855
34,126,42,10,0.00157492,0.000374981
34,127,7633,1789,0.0456301,0.0106946
34,128,4794,841,0.025798,0.00452569
34,129,954,167,0.0343351,0.00601044
34,130,6120,1235,0.0388927,0.00784845
34,131,16064,3159,0.0446748,0.00878535
34,132,194,41,0.00279225,0.000590115
34,133,5511,1348,0.0490892,0.0120073
34,134,55,10,0.00131692,0.000239441
34,135,49,10,0.00142757,0.000291341
34,136,144,38,0.00156704,0.000413524
34,137,127,20,0.00282612,0.000445058
34,138,166,38,0.00171415,0.000392396
34,139,1089,207,0.0279553,0.00531382
34,140,42,9,0.00142407,0.000305157
34,141,5,0,0.000722648,0
34,142,26,3,0.000917723,0.000105891
34,143,93,12,0.00179794,0.000231992
34,144,352,54,0.0117797,0.00180711
34,145,83,19,0.00277036,0.000634179
34,146,32,2,0.00233491,0.000145932
34,147,62,7,0.00328529,0.00037092
34,148,2276,643,0.064082,0.018104
34,149,74,9,0.00206912,0.00025165
34,150,761,145,0.0197094,0.00375541
34,151,21,3,0.00169478,0.000242111
34,152,348,124,0.0592139,0.0210992
34,153,9,2,0.000779828,0.000173295
34,154,17,6,0.00121637,0.000429307
34,155,0,1,0,0.000522193
34,156,7,0,0.00165759,0
34,157,2,1,0.000635526,0.000317763
34,158,5736,1274,0.0601289,0.013355
34,159,1165,180,0.0162974,0.00251805
34,160,881,159,0.0226688,0.00409119
34,161,23,2,0.000798085,6.93987e-05
34,162,46,8,0.00130408,0.000226796
34,163,35,3,0.00143643,0.000123122
34,164,57,4,0.001767,0.000124
34,165,67,13,0.00126358,0.000245172
34,166,34,7,0.000843735,0.00017371
34,167,28,5,0.00131982,0.000235682
34,168,8,0,0.00130357,0
34,169,7,5,0.00117568,0.000839772
34,170,10530,1916,0.0524449,0.00954269
34,171,13,2,0.000468047,7.20072e-05
34,172,18,0,0.000545009,0
34,173,6412,1543,0.066035,0.0158908
34,174,106,18,0.00134226,0.000227932
34,175,12,1,0.000956404,7.97003e-05
34,176,165,20,0.00286902,0.00034776
34,177,7,2,0.000352254,0.000100644
34,178,18,1,0.00123127,6.84041e-05
34,179,5,0,0.000553403,0
34,180,5,0,0.000925412,0
34,181,11,1,0.00114037,0.00010367
34,182,5,1,0.00111433,0.000222866
34,183,74,15,0.000844065,0.000171094
34,184,107,15,0.0010245,0.000143622
34,185,43,4,0.000964948,8.97626e-05
34,186,19,2,0.000574695,6.04942e-05
34,187,4511,899,0.0517376,0.0103108
34,188,16,1,0.000454274,2.83922e-05
34,189,63,12,0.00388985,0.000740924
34,190,12,0,0.000864304,0
34,191,20,7,0.000617341,0.000216069
34,192,33,4,0.00190983,0.000231495
34,193,7,2,0.000731223,0.000208921
34,194,16,3,0.0015625,0.000292969
34,195,16,4,0.00102139,0.000255346
34,196,0,1,0,0.00014861
34,197,463,99,0.0380225,0.00813008
34,198,512,243,0.0804525,0.0381835
34,199,2,0,0.000481,0
34,200,2,0,0.000345901,0
34,201,15484,3796,0.0669384,0.0164104
34,202,5436,1045,0.0437459,0.00840958
34,203,5044,1090,0.0582785,0.0125939
34,204,4517,1001,0.050136,0.0111105
34,205,111,33,0.00332754,0.000989268
34,206,249,27,0.00454264,0.000492575
34,207,55,13,0.00135079,0.000319277
34,208,596,96,0.0119951,0.00193209
34,209,61,6,0.00366037,0.000360036
34,210,38,8,0.00100689,0.000211977
34,211,3243,1055,0.0698937,0.0227376
34,212,2113,500,0.0543579,0.0128627
34,213,139,30,0.00307305,0.000663247
34,214,38,10,0.00163878,0.000431258
34,215,2300,551,0.0598071,0.0143277
34,216,46,17,0.00144115,0.000532598
34,217,190,37,0.00551508,0.00107399
34,218,232,41,0.00639118,0.00112948
34,219,316,63,0.00744651,0.00148459
34,220,70,12,0.00478077,0.00081956
34,221,51,14,0.00191076,0.000524521
34,222,36,4,0.00119713,0.000133014
34,223,63,7,0.00192543,0.000213936
34,224,16,7,0.000992617,0.00043427
34,225,783,176,0.0528768,0.0118855
34,226,32,7,0.00109747,0.000240071
34,227,4686,1012,0.0472946,0.0102139
34,228,95,17,0.00119963,0.000214671
34,229,49,14,0.000502621,0.000143606
34,230,586,77,0.0109606,0.00144022
34,231,3,1,0.000286779,9.55932e-05
34,232,11,2,0.000293279,5.33234e-05
34,233,65,10,0.00377227,0.000580349
34,234,4,1,0.000279701,6.99252e-05
34,235,7,2,0.000452606,0.000129316
34,236,48,8,0.00267186,0.00044531
34,237,11,2,0.000647821,0.000117786
34,238,7,2,0.000440862,0.00012596
34,239,10,2,0.000632191,0.000126438
34,240,616,115,0.00566817,0.00105818
34,241,18,2,0.000407664,4.5296e-05
34,242,37,5,0.000521869,7.05229e-05
34,243,42,18,0.000923828,0.000395926
34,244,6,0,0.000211977,0
34,245,12,3,0.000306992,7.67479e-05
34,246,4,1,0.000129584,3.2396e-05
34,247,224,41,0.0120404,0.00220383
34,248,12,4,0.000423864,0.000141288
34,249,14,4,0.000803029,0.000229437
34,250,5,2,0.000192093,7.68374e-05
34,251,20,1,0.000840901,4.20451e-05
34,252,12,2,0.000250255,4.17092e-05
34,253,966,386,0.0682444,0.0272695
34,254,849,209,0.0680452,0.0167508
34,255,11,2,0.000478011,8.69112e-05
34,256,10,2,0.000404957,8.09913e-05
34,257,32,3,0.0014294,0.000134006
34,258,10,1,0.000378745,3.78745e-05
34,259,11,1,0.000454978,4.13616e-05
34,260,26,6,0.000674694,0.000155699
34,261,47,9,0.00112794,0.000215988
34,262,395,71,0.0151982,0.00273182
34,263,20,0,0.000658306,0
34,264,65,18,0.000911424,0.000252394
34,265,21,7,0.00149413,0.000498043
34,266,2113,690,0.0678069,0.0221424
34,267,40,9,0.00180213,0.000405478
34,268,584,118,0.0245729,0.00496508
34,269,19,3,0.00107942,0.000170435
34,270,4,1,0.000268222,6.70556e-05
34,271,425,83,0.00867135,0.00169346
34,272,78,31,0.00176747,0.000702454
34,273,104,14,0.00298876,0.000402334
34,274,1154,442,0.0617542,0.0236528
34,275,6,1,0.000536673,8.94454e-05
34,276,4,0,0.000877193,0
34,277,6,0,0.00108558,0
34,278,6186,1158,0.0312982,0.00585893
34,279,549,125,0.0101965,0.00232161
34,280,326,54,0.0069761,0.00115555
34,281,18,9,0.000591833,0.000295916
34,282,273,50,0.00544628,0.000997486
34,283,14,6,0.000475059,0.000203597
34,284,6,1,0.000557103,9.28505e-05
34,285,13,5,0.000591932,0.000227666
34,286,1581,394,0.0615008,0.0153266
34,287,27,9,0.00108004,0.000360014
34,288,895,192,0.0376446,0.00807571
34,289,16,2,0.000792511,9.90638e-05
34,290,108,24,0.00202513,0.000450028
34,291,10,3,0.000601866,0.00018056
34,292,8,0,0.000836733,0
34,293,1215,335,0.0513091,0.014147
34,294,20,4,0.000589293,0.000117859
34,295,4,1,0.000260112,6.5028e-05
34,296,14,0,0.00081042,0
34,297,451,111,0.043516,0.0107102
34,298,14,4,0.00075188,0.000214823
34,299,18,5,0.00148503,0.000412507
34,300,146,32,0.0176371,0.00386567
34,301,8,1,0.00107081,0.000133851
34,302,1,0,0.00019084,0
34,303,5,0,0.00065028,0
34,304,2,0,0.000615953,0
34,305,43,17,0.00635343,0.00251182
34,306,0,0,0,0
34,307,10,1,0.00134264,0.000134264
34,308,3,0,0.000606428,0
34,309,5,3,0.00103327,0.000619963
34,310,2,0,0.0004111,0
34,311,3320,619,0.0316785,0.00590632
34,312,14,3,0.00103665,0.00022214
34,313,10,0,0.00118765,0
34,314,13,5,0.000766464,0.000294794
34,315,6,2,0.00104767,0.000349223
34,316,26,3,0.00237986,0.0002746
34,317,4,0,0.000487626,0
34,318,8,1,0.00115507,0.000144383
34,319,0,1,0,0.000131562
34,320,12,0,0.00148644,0
34,321,3,1,0.000745156,0.000248385
34,322,2,0,0.000563539,0
34,323,3,0,0.000730816,0
34,324,1,0,0.000286615,0
34,325,5,1,0.00135172,0.000270343
34,326,4,1,0.00076205,0.000190512
34,327,7349,1822,0.0716703,0.0177688
34,328,7,2,0.00064689,0.000184826
34,329,53,6,0.0022668,0.000256619
34,330,1488,502,0.0741849,0.0250274
34,331,815,122,0.00975966,0.00146096
34,332,23,2,0.00130764,0.000113707
34,333,18,1,0.00145525,8.08473e-05
34,334,3,3,0.000685558,0.000685558
34,335,19,2,0.00167963,0.000176803
34,336,14,3,0.00139944,0.00029988
34,337,1496,468,0.0926717,0.0289909
34,338,50,10,0.00801667,0.00160333
34,339,17,1,0.00281643,0.000165673
34,340,1941,377,0.0307091,0.00596462
34,341,7,1,0.000459619,6.56599e-05
34,342,8,3,0.00080751,0.000302816
34,343,13,1,0.00155633,0.000119717
34,344,1,0,0.000186185,0
34,345,10,6,0.002574,0.0015444
34,346,2384,578,0.0465407,0.0112838
34,347,49,16,0.000913923,0.000298424
34,348,52,17,0.00134897,0.000441009
34,349,3681,1227,0.0860308,0.0286769
34,350,82,15,0.001765,0.000322865
34,351,112,20,0.00136959,0.000244571
34,352,476,79,0.00895275,0.00148586
34,353,19687,4894,0.0894636,0.0222398
34,354,3512,572,0.0230126,0.00374807
34,355,2557,499,0.0324723,0.00633699
34,356,1014,161,0.00847012,0.00134486
34,357,5682,1006,0.0388407,0.00687675
34,358,48,10,0.00111628,0.000232558
34,359,21,11,0.000690789,0.000361842
34,360,11,2,0.000530581,9.64692e-05
34,361,12,4,0.000362867,0.000120956
34,362,19,7,0.00149219,0.000549753
34,363,0,0,0,0
34,364,1,0,0.000130924,0
34,365,0,0,0,0
34,366,0,0,0,0
34,367,0,0,0,0
35,0,19922,3521,0.0357593,0.00632007
35,1,11817,2117,0.0306674,0.00549402
35,2,19982,4795,0.0485927,0.0116606
35,3,14045,3746,0.064026,0.0170766
35,4,6966,1057,0.0164816,0.00250087
35,5,7737,1424,0.0254899,0.00469143
35,6,4414,711,0.0240584,0.00387529
35,7,785,136,0.00895362,0.0015512
35,8,1919,321,0.0164134,0.00274554
35,9,6681,1326,0.0364528,0.00723491
35,10,1030,197,0.00500372,0.000957021
35,11,106,14,0.00271259,0.000358267
35,12,1529,249,0.0064169,0.001045
35,13,310,70,0.0015312,0.000345754
35,14,2988,539,0.0333967,0.00602437
35,15,155,29,0.00197674,0.000369841
35,16,4688,815,0.0386824,0.00672487
35,17,80,20,0.00337225,0.000843064
35,18,13,3,0.00171844,0.000396563
35,19,9,0,0.00134268,0
35,20,37,8,0.00164153,0.000354925
35,21,15,2,0.00130662,0.000174216
35,22,81,16,0.0020382,0.000402607
35,23,4,0,0.000904159,0
35,24,16,5,0.00188947,0.000590458
35,25,20,2,0.0016975,0.00016975
35,26,59,15,0.00279264,0.000709992
35,27,76,18,0.00350069,0.000829111
35,28,5,1,0.000779302,0.00015586
35,29,11713,2660,0.0584726,0.013279
35,30,12594,3516,0.0585114,0.0163353
35,31,18472,4149,0.0610354,0.0137092
35,32,8526,1674,0.0380836,0.00747735
35,33,4186,661,0.0269375,0.00425362
35,34,8274,2406,0.0668072,0.0194269
35,35,9489,2716,0.0518275,0.0148344
35,36,4864,735,0.0181405,0.00274121
35,37,8963,3295,0.0754728,0.0277455
35,38,16364,4004,0.0579205,0.0141722
35,39,10341,2113,0.0371376,0.00758841
35,40,15801,4204,0.0631676,0.0168063
35,41,33816,8957,0.073956,0.0195891
35,42,30989,8512,0.0733518,0.0201481
35,43,801,154,0.00837306,0.0016098
35,44,2965,455,0.0169291,0.00259789
35,45,9421,1889,0.0563929,0.0113073
35,46,236,40,0.00251366,0.000426044
35,47,10856,2918,0.0660349,0.0177496
35,48,5500,948,0.0262904,0.00453151
35,49,4373,769,0.0351505,0.00618127
35,50,1762,273,0.00770742,0.00119417
35,51,1829,359,0.0370746,0.00727708
35,52,3603,765,0.0521932,0.0110818
35,53,25,3,0.00202364,0.000242836
35,54,21,8,0.00115588,0.000440335
35,55,176,33,0.00231844,0.000434708
35,56,6363,1372,0.0501937,0.0108228
35,57,1654,252,0.014435,0.00219928
35,58,7205,1579,0.0491507,0.0107715
35,59,2843,426,0.0122686,0.00183835
35,60,7069,1346,0.0401506,0.00764503
35,61,13927,2785,0.048468,0.00969222
35,62,6606,1223,0.0397825,0.00736512
35,63,100,12,0.0020338,0.000244056
35,64,138,23,0.00181269,0.000302115
35,65,4242,862,0.0481996,0.00979445
35,66,7625,2052,0.0800727,0.0215487
35,67,3906,955,0.0658985,0.0161119
35,68,2781,540,0.0511749,0.00993688
35,69,4688,1242,0.0715408,0.0189534
35,70,571,93,0.00522372,0.000850799
35,71,1866,269,0.0194999,0.00281107
35,72,40,11,0.00166223,0.000457114
35,73,1019,386,0.0694615,0.0263122
35,74,84,15,0.00262993,0.000469631
35,75,37,8,0.00196141,0.000424088
35,76,998,163,0.0130468,0.00213089
35,77,4300,1310,0.0757349,0.0230727
35,78,1304,202,0.0166976,0.00258659
35,79,167,27,0.00256552,0.000414785
35,80,12534,3204,0.0642868,0.0164333
35,81,13637,3113,0.0639883,0.014607
35,82,34,1,0.00314553,9.25155e-05
35,83,116,34,0.0015197,0.000445428
35,84,21,5,0.000839966,0.000199992
35,85,9,5,0.000330336,0.00018352
35,86,25,9,0.00120042,0.000432152
35,87,10,4,0.000439464,0.000175786
35,88,36,9,0.00178642,0.000446606
35,89,36,9,0.000823554,0.000205888
35,90,25,9,0.00106601,0.000383763
35,91,26,5,0.00119993,0.000230755
35,92,25,8,0.00117858,0.000377145
35,93,10,6,0.00108696,0.000652174
35,94,1911,326,0.0325083,0.00554563
35,95,34,5,0.00134425,0.000197683
35,96,26,5,0.00106027,0.000203899
35,97,6,1,0.000270978,4.5163e-05
35,98,8,3,0.000419441,0.00015729
35,99,10,5,0.000943307,0.000471654
35,100,2599,760,0.0599995,0.0175451
35,101,35,5,0.000688787,9.83981e-05
35,102,28,5,0.000743494,0.000132767
35,103,139,22,0.00457628,0.000724304
35,104,2,0,0.000280584,0
35,105,13,7,0.000955742,0.00051463
35,106,4,1,0.000435825,0.000108956
35,107,12,2,0.00142891,0.000238152
35,108,2,2,0.000437733,0.000437733
35,109,88,16,0.00115206,0.000209465
35,110,77,16,0.00112963,0.000234728
35,111,29,4,0.000854424,0.000117852
35,112,5,1,0.00132696,0.000265393
35,113,776,145,0.00329631,0.000615934
35,114,221,42,0.00119487,0.000227079
35,115,62,14,0.000500852,0.000113096
35,116,3326,566,0.0255661,0.0043507
35,117,1185,196,0.00605757,0.00100193
35,118,4723,1350,0.0702691,0.0200854
35,119,6007,1839,0.0764677,0.0234101
35,120,36,4,0.00152847,0.00016983
35,121,9802,2546,0.069278,0.0179945
35,122,13416,3440,0.0679959,0.0174348
35,123,13577,3963,0.0716744,0.0209211
35,124,17283,3980,0.051305,0.0118147
35,125,424,74,0.0083977,0.00146564
35,126,56,14,0.0020999,0.000524974
35,127,8428,2128,0.0503826,0.0127212
35,128,5818,1061,0.0313085,0.00570958
35,129,1061,205,0.0381861,0.00737808
35,130,7033,1501,0.0446948,0.00953888
35,131,17961,3857,0.0499505,0.0107265
35,132,257,54,0.00369901,0.000777224
35,133,5994,1576,0.0533915,0.0140382
35,134,66,14,0.00158031,0.000335217
35,135,71,12,0.00206852,0.00034961
35,136,189,49,0.00205674,0.000533229
35,137,186,26,0.00413904,0.000578575
35,138,210,45,0.0021685,0.000464679
35,139,1278,250,0.0328071,0.00641766
35,140,61,10,0.00206829,0.000339064
35,141,9,1,0.00130077,0.00014453
35,142,40,4,0.00141188,0.000141188
35,143,141,13,0.0027259,0.000251324
35,144,458,69,0.015327,0.00230908
35,145,108,23,0.00360481,0.00076769
35,146,32,3,0.00233491,0.000218898
35,147,77,9,0.00408012,0.000476897
