"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
27,21,1,1,8.7108e-05,8.7108e-05
27,22,31,7,0.000780051,0.000176141
27,23,0,0,0,0
27,24,4,0,0.000472367,0
27,25,3,0,0.000254626,0
27,26,18,2,0.00085199,9.46656e-05
27,27,18,6,0.000829111,0.00027637
27,28,6,2,0.000935162,0.000311721
27,29,3571,587,0.0178268,0.00293037
27,30,3257,499,0.0151319,0.00231834
27,31,4266,665,0.0140958,0.0021973
27,32,1524,271,0.00680734,0.00121049
27,33,1883,291,0.0121174,0.00187262
27,34,3237,582,0.0261367,0.00469927
27,35,2183,371,0.0119232,0.00202635
27,36,117,23,0.000436355,8.57793e-05
27,37,4935,1048,0.0415551,0.00882467
27,38,4479,724,0.0158535,0.00256261
27,39,2964,437,0.0106446,0.0015694
27,40,4020,638,0.0160707,0.00255053
27,41,14805,2484,0.0323787,0.00543254
27,42,8008,1275,0.0189551,0.00301796
27,43,70,17,0.000731728,0.000177705
27,44,777,126,0.0044364,0.000719416
27,45,4622,782,0.0276667,0.00468095
27,46,65,17,0.000692322,0.000181069
27,47,1948,315,0.0118493,0.00191608
27,48,2679,420,0.0128058,0.00200763
27,49,3227,545,0.0259388,0.00438075
27,50,198,50,0.0008661,0.000218712
27,51,223,29,0.0045203,0.000587842
27,52,1715,249,0.0248436,0.00360702
27,53,5,0,0.000404727,0
27,54,7,1,0.000385293,5.50418e-05
27,55,75,20,0.000987973,0.000263459
27,56,3600,653,0.0283981,0.0051511
27,57,601,103,0.00524511,0.000898912
27,58,2272,374,0.015499,0.00255133
27,59,87,13,0.000375437,5.60998e-05
27,60,2991,485,0.0169883,0.00275471
27,61,3490,524,0.0121457,0.0018236
27,62,720,114,0.00433597,0.000686528
27,63,18,6,0.000366084,0.000122028
27,64,159,20,0.00208853,0.000262709
27,65,983,155,0.0111693,0.00176118
27,66,2355,404,0.0247306,0.00424254
27,67,689,112,0.0116242,0.00188956
27,68,1161,175,0.0213643,0.00322029
27,69,1013,141,0.0154588,0.00215172
27,70,615,114,0.00562625,0.00104292
27,71,45,13,0.000470254,0.000135851
27,72,4,0,0.000166223,0
27,73,718,184,0.0489434,0.0125426
27,74,13,1,0.000407013,3.13087e-05
27,75,2,1,0.000106022,5.3011e-05
27,76,97,31,0.00126807,0.000405261
27,77,1810,305,0.0318791,0.00537189
27,78,333,60,0.00426404,0.000768295
27,79,14,5,0.000215074,7.6812e-05
27,80,4578,774,0.0234805,0.00396984
27,81,2427,367,0.0113881,0.00172206
27,82,3,1,0.000277546,9.25155e-05
27,83,204,27,0.00267257,0.000353723
27,84,0,0,0,0
27,85,2,3,7.3408e-05,0.000110112
27,86,1,0,4.80169e-05,0
27,87,2,0,8.78928e-05,0
27,88,11,6,0.000545852,0.000297737
27,89,12,3,0.000274518,6.86295e-05
27,90,57,9,0.0024305,0.000383763
27,91,3,2,0.000138453,9.2302e-05
27,92,0,0,0,0
27,93,0,0,0,0
27,94,261,42,0.00443991,0.000714468
27,95,0,1,0,3.95366e-05
27,96,2,0,8.15594e-05,0
27,97,4,0,0.000180652,0
27,98,1,0,5.24301e-05,0
27,99,1,1,9.43307e-05,9.43307e-05
27,100,949,160,0.0219083,0.0036937
27,101,14,4,0.000275515,7.87185e-05
27,102,9,1,0.00023898,2.65534e-05
27,103,2,5,6.58458e-05,0.000164614
27,104,0,0,0,0
27,105,3,1,0.000220556,7.35186e-05
27,106,0,0,0,0
27,107,0,0,0,0
27,108,1,0,0.000218866,0
27,109,7,1,9.1641e-05,1.30916e-05
27,110,58,17,0.000850889,0.000249399
27,111,12,2,0.000353555,5.89258e-05
27,112,0,0,0,0
27,113,157,48,0.000666907,0.000203895
27,114,34,6,0.000183826,3.24398e-05
27,115,53,21,0.000428148,0.000169644
27,116,270,43,0.00207542,0.00033053
27,117,36,15,0.000184027,7.66781e-05
27,118,16,5,0.000238049,7.43904e-05
27,119,1468,245,0.0186873,0.00311879
27,120,6,0,0.000254745,0
27,121,3954,625,0.0279458,0.00441734
27,122,3507,598,0.0177744,0.00303083
27,123,6008,1089,0.0317169,0.00574895
27,124,4247,664,0.0126073,0.0019711
27,125,14,2,0.000277283,3.96118e-05
27,126,36,6,0.00134993,0.000224989
27,127,543,72,0.00324605,0.000430416
27,128,522,98,0.00280905,0.000527369
27,129,40,3,0.00143963,0.000107972
27,130,1442,241,0.00916393,0.00153156
27,131,3842,598,0.0106848,0.00166307
27,132,258,40,0.00371341,0.000575722
27,133,1191,173,0.0106088,0.001541
27,134,232,35,0.00555502,0.000838042
27,135,14,2,0.000407878,5.82683e-05
27,136,23,11,0.000250291,0.000119704
27,137,82,14,0.00182474,0.00031154
27,138,40,8,0.000413048,8.26096e-05
27,139,12,2,0.000308048,5.13413e-05
27,140,11,5,0.00037297,0.000169532
27,141,2,0,0.000289059,0
27,142,231,37,0.00815361,0.00130599
27,143,12,4,0.000231992,7.73305e-05
27,144,17,5,0.000568904,0.000167325
27,145,12,3,0.000400534,0.000100134
27,146,489,101,0.0356804,0.00736957
27,147,5,0,0.000264943,0
27,148,510,82,0.0143593,0.00230875
27,149,7,2,0.000195728,5.59222e-05
27,150,8,2,0.000207195,5.17987e-05
27,151,5,0,0.000403519,0
27,152,265,82,0.045091,0.0139527
27,153,2,0,0.000173295,0
27,154,0,0,0,0
27,155,1,0,0.000522193,0
27,156,0,0,0,0
27,157,0,0,0,0
27,158,2412,384,0.0252843,0.00402537
27,159,41,11,0.000573555,0.000153881
27,160,1209,214,0.0311085,0.00550638
27,161,25,5,0.000867483,0.000173497
27,162,10,0,0.000283495,0
27,163,9,5,0.000369367,0.000205204
27,164,7,3,0.000217,9.30002e-05
27,165,19,5,0.000358328,9.42969e-05
27,166,7,2,0.00017371,4.96315e-05
27,167,11,1,0.000518501,4.71365e-05
27,168,21,3,0.00342187,0.000488838
27,169,4,2,0.000671817,0.000335909
27,170,2767,429,0.0137811,0.00213665
27,171,9,0,0.000324032,0
27,172,13,2,0.000393617,6.05565e-05
27,173,3559,626,0.0366529,0.00644696
27,174,27,6,0.000341898,7.59773e-05
27,175,5,1,0.000398502,7.97003e-05
27,176,13,2,0.000226044,3.4776e-05
27,177,5,0,0.00025161,0
27,178,4,0,0.000273617,0
27,179,2,0,0.000221361,0
27,180,1,1,0.000185082,0.000185082
27,181,3,0,0.00031101,0
27,182,2,0,0.000445732,0
27,183,27,4,0.00030797,4.56251e-05
27,184,15,2,0.000143622,1.91496e-05
27,185,8,1,0.000179525,2.24406e-05
27,186,5,2,0.000151236,6.04942e-05
27,187,653,98,0.00748939,0.00112398
27,188,31,4,0.000880157,0.000113569
27,189,1,0,6.17436e-05,0
27,190,5,0,0.000360127,0
27,191,6,0,0.000185202,0
27,192,0,0,0,0
27,193,1,0,0.00010446,0
27,194,2,5,0.000195313,0.000488281
27,195,8,3,0.000510693,0.00019151
27,196,5,1,0.000743052,0.00014861
27,197,425,91,0.0349019,0.00747311
27,198,301,85,0.0472973,0.0133564
27,199,2,0,0.000481,0
27,200,3,0,0.000518852,0
27,201,4531,679,0.0195878,0.00293537
27,202,1586,243,0.0127633,0.00195553
27,203,1729,293,0.0199769,0.00338533
27,204,1471,234,0.0163272,0.00259726
27,205,120,22,0.00359734,0.000659512
27,206,28,2,0.000510818,3.6487e-05
27,207,27,3,0.000663114,7.36793e-05
27,208,87,15,0.00175096,0.00030189
27,209,3,1,0.000180018,6.0006e-05
27,210,30,8,0.000794913,0.000211977
27,211,306,52,0.00659497,0.00112071
27,212,1259,209,0.0323884,0.00537662
27,213,10,6,0.000221082,0.000132649
27,214,7,1,0.00030188,4.31258e-05
27,215,1066,201,0.0277193,0.00522662
27,216,8,2,0.000250634,6.26586e-05
27,217,16,2,0.000464428,5.80535e-05
27,218,13,5,0.000358127,0.000137741
27,219,20,5,0.000471298,0.000117824
27,220,1,2,6.82967e-05,0.000136593
27,221,24,8,0.000899179,0.000299726
27,222,25,3,0.000831338,9.97606e-05
27,223,14,5,0.000427873,0.000152812
27,224,5,0,0.000310193,0
27,225,120,17,0.00810373,0.00114803
27,226,7,1,0.000240071,3.42959e-05
27,227,1067,171,0.010769,0.00172586
27,228,18,4,0.000227299,5.05108e-05
27,229,7,5,7.1803e-05,5.12878e-05
27,230,4,2,7.48167e-05,3.74083e-05
27,231,2,0,0.000191186,0
27,232,11,1,0.000293279,2.66617e-05
27,233,19,4,0.00110266,0.00023214
27,234,4,2,0.000279701,0.00013985
27,235,3,0,0.000193974,0
27,236,7,4,0.000389647,0.000222655
27,237,2,0,0.000117786,0
27,238,0,1,0,6.29802e-05
27,239,36,7,0.00227589,0.000442534
27,240,330,55,0.00303652,0.000506087
27,241,444,65,0.0100557,0.00147212
27,242,11,8,0.00015515,0.000112837
27,243,35,11,0.000769857,0.000241955
27,244,0,0,0,0
27,245,318,57,0.00813528,0.00145821
27,246,1,0,3.2396e-05,0
27,247,63,11,0.00338637,0.000591271
27,248,15,6,0.000529829,0.000211932
27,249,6,3,0.000344155,0.000172078
27,250,4,0,0.000153675,0
27,251,2,1,8.40901e-05,4.20451e-05
27,252,6,2,0.000125128,4.17092e-05
27,253,194,29,0.0137054,0.00204875
27,254,244,51,0.019556,0.00408752
27,255,4,0,0.000173822,0
27,256,6,0,0.000242974,0
27,257,3,3,0.000134006,0.000134006
27,258,38,11,0.00143923,0.000416619
27,259,0,1,0,4.13616e-05
27,260,67,10,0.00173863,0.000259498
27,261,4,2,9.59946e-05,4.79973e-05
27,262,2,1,7.69527e-05,3.84763e-05
27,263,9,1,0.000296238,3.29153e-05
27,264,300,32,0.00420657,0.000448701
27,265,0,1,0,7.11491e-05
27,266,986,182,0.0316411,0.00584045
27,267,3,0,0.000135159,0
27,268,2,3,8.41538e-05,0.000126231
27,269,3,0,0.000170435,0
27,270,6,2,0.000402334,0.000134111
27,271,247,30,0.00503958,0.000612095
27,272,29,5,0.000657134,0.000113299
27,273,12,6,0.000344857,0.000172429
27,274,593,154,0.0317333,0.00824102
27,275,2,0,0.000178891,0
27,276,1,0,0.000219298,0
27,277,0,0,0,0
27,278,990,166,0.00500893,0.000839881
27,279,93,18,0.00172728,0.000334312
27,280,59,11,0.00126255,0.00023539
27,281,2,2,6.57592e-05,6.57592e-05
27,282,4,1,7.97989e-05,1.99497e-05
27,283,28,12,0.000950119,0.000407194
27,284,2,0,0.000185701,0
27,285,22,7,0.00100173,0.000318732
27,286,54,11,0.0021006,0.000427899
27,287,10,1,0.000400016,4.00016e-05
27,288,7,1,0.000294427,4.2061e-05
27,289,3,1,0.000148596,4.95319e-05
27,290,11,2,0.000206263,3.75023e-05
27,291,1,0,6.01866e-05,0
27,292,0,0,0,0
27,293,225,43,0.00950169,0.00181588
27,294,2,1,5.89293e-05,2.94646e-05
27,295,0,0,0,0
27,296,12,5,0.000694645,0.000289436
27,297,3,1,0.000289464,9.64878e-05
27,298,2,1,0.000107411,5.37057e-05
27,299,0,3,0,0.000247504
27,300,1,1,0.000120802,0.000120802
27,301,0,1,0,0.000133851
27,302,0,0,0,0
27,303,1,0,0.000130056,0
27,304,0,0,0,0
27,305,12,2,0.00177305,0.000295508
27,306,1,0,0.000186881,0
27,307,5,1,0.000671321,0.000134264
27,308,1,0,0.000202143,0
27,309,1,0,0.000206654,0
27,310,2,0,0.0004111,0
27,311,1658,222,0.0158202,0.00211826
27,312,0,0,0,0
27,313,6,0,0.000712589,0
27,314,4,0,0.000235835,0
27,315,0,0,0,0
27,316,3,1,0.0002746,9.15332e-05
27,317,1,0,0.000121907,0
27,318,3,0,0.00043315,0
27,319,0,0,0,0
27,320,11,2,0.00136257,0.000247739
27,321,1,0,0.000248385,0
27,322,0,1,0,0.00028177
27,323,0,0,0,0
27,324,2,0,0.00057323,0
27,325,2,0,0.000540687,0
27,326,1,0,0.000190512,0
27,327,3148,547,0.0307005,0.00533456
27,328,1,0,9.24129e-05,0
27,329,57,13,0.00243788,0.000556007
27,330,925,172,0.0461163,0.00857513
27,331,809,150,0.00968781,0.00179626
27,332,8,5,0.00045483,0.000284269
27,333,5,0,0.000404236,0
27,334,9,0,0.00205667,0
27,335,8,2,0.000707214,0.000176803
27,336,15,0,0.0014994,0
27,337,737,128,0.0456545,0.00792913
27,338,5,0,0.000801667,0
27,339,0,0,0,0
27,340,272,45,0.00430339,0.000711958
27,341,5,0,0.000328299,0
27,342,5,1,0.000504694,0.000100939
27,343,0,1,0,0.000119717
27,344,0,0,0,0
27,345,121,12,0.0311454,0.0030888
27,346,877,143,0.0171209,0.00279166
27,347,7,5,0.00013056,9.32575e-05
27,348,16,1,0.000415067,2.59417e-05
27,349,960,141,0.0224367,0.00329539
27,350,2,0,4.30487e-05,0
27,351,8,0,9.78282e-05,0
27,352,11,1,0.000206891,1.88083e-05
27,353,3503,573,0.0159187,0.00260388
27,354,559,98,0.00366288,0.000642151
27,355,965,151,0.0122549,0.00191761
27,356,355,46,0.00296538,0.000384246
27,357,2363,364,0.0161528,0.00248821
27,358,10,0,0.000232558,0
27,359,123,24,0.00404605,0.000789474
27,360,1,0,4.82346e-05,0
27,361,9,0,0.00027215,0
27,362,6,2,0.000471217,0.000157072
27,363,0,0,0,0
27,364,0,0,0,0
27,365,0,0,0,0
27,366,0,0,0,0
27,367,0,0,0,0
28,0,5900,985,0.0105903,0.00176804
28,1,3149,506,0.00817226,0.00131317
28,2,4339,739,0.0105517,0.00179712
28,3,4878,822,0.022237,0.0037472
28,4,1232,206,0.00291492,0.000487397
28,5,2319,435,0.00764005,0.00143313
28,6,2114,344,0.0115223,0.00187497
28,7,206,34,0.00234961,0.0003878
28,8,622,102,0.00532001,0.000872414
28,9,1388,231,0.00757319,0.00126038
28,10,227,39,0.00110276,0.000189461
28,11,85,19,0.00217519,0.00048622
28,12,733,145,0.00307625,0.000608535
28,13,552,94,0.00272652,0.000464298
28,14,3355,710,0.0374986,0.00793562
28,15,39,8,0.000497373,0.000102025
28,16,2988,497,0.0246551,0.00410093
28,17,4,4,0.000168613,0.000168613
28,18,4,0,0.000528751,0
28,19,0,0,0,0
28,20,14,2,0.000621118,8.87311e-05
28,21,1,1,8.7108e-05,8.7108e-05
28,22,35,11,0.000880703,0.000276792
28,23,0,0,0,0
28,24,3,1,0.000354275,0.000118092
28,25,4,0,0.000339501,0
28,26,23,4,0.00108865,0.000189331
28,27,26,6,0.0011976,0.00027637
28,28,7,2,0.00109102,0.000311721
28,29,4288,733,0.0214062,0.00365922
28,30,3960,646,0.0183981,0.0030013
28,31,5162,848,0.0170563,0.00280197
28,32,1927,336,0.00860744,0.00150083
28,33,2258,374,0.0145305,0.00240674
28,34,3797,720,0.0306583,0.00581353
28,35,2701,458,0.0147525,0.00250153
28,36,127,32,0.000473651,0.000119345
28,37,5638,1282,0.0474747,0.0107951
28,38,5363,925,0.0189824,0.00327405
28,39,3552,555,0.0127563,0.00199317
28,40,4810,816,0.0192289,0.00326212
28,41,17386,3126,0.0380234,0.0068366
28,42,9693,1613,0.0229436,0.00381801
28,43,73,23,0.000763087,0.000240425
28,44,935,159,0.00533853,0.000907835
28,45,5629,980,0.0336945,0.00586616
28,46,93,18,0.000990552,0.00019172
28,47,2337,419,0.0142155,0.00254869
28,48,3282,553,0.0156882,0.00264338
28,49,3777,676,0.0303598,0.00543373
28,50,246,59,0.00107606,0.00025808
28,51,300,36,0.00608112,0.000729735
28,52,2052,317,0.0297253,0.00459207
28,53,5,0,0.000404727,0
28,54,9,1,0.000495376,5.50418e-05
28,55,93,22,0.00122509,0.000289805
28,56,4185,816,0.0330128,0.0064369
28,57,747,132,0.00651929,0.001152
28,58,2723,462,0.0185756,0.00315165
28,59,102,15,0.000440167,6.47305e-05
28,60,3628,619,0.0206064,0.00351581
28,61,4242,660,0.0147628,0.0022969
28,62,907,151,0.00546211,0.000909348
28,63,21,9,0.000427098,0.000183042
28,64,214,28,0.00281098,0.000367792
28,65,1157,203,0.0131464,0.00230658
28,66,2856,515,0.0299918,0.00540819
28,67,839,147,0.0141548,0.00248005
28,68,1373,220,0.0252654,0.00404836
28,69,1177,189,0.0179615,0.00288422
28,70,747,133,0.00683384,0.00121673
28,71,57,15,0.000595655,0.000156751
28,72,5,0,0.000207779,0
28,73,803,224,0.0547376,0.0152693
28,74,19,1,0.000594865,3.13087e-05
28,75,4,1,0.000212044,5.3011e-05
28,76,122,41,0.0015949,0.00053599
28,77,2152,377,0.0379027,0.00664001
28,78,439,71,0.00562136,0.000909149
28,79,18,5,0.000276523,7.6812e-05
28,80,5437,963,0.0278863,0.00493922
28,81,2930,462,0.0137483,0.00216782
28,82,5,1,0.000462577,9.25155e-05
28,83,250,38,0.00327521,0.000497832
28,84,1,0,3.99984e-05,0
28,85,1,3,3.6704e-05,0.000110112
28,86,1,0,4.80169e-05,0
28,87,4,0,0.000175786,0
28,88,9,6,0.000446606,0.000297737
28,89,13,4,0.000297394,9.1506e-05
28,90,67,14,0.0028569,0.000596964
28,91,5,3,0.000230755,0.000138453
28,92,0,0,0,0
28,93,0,0,0,0
28,94,319,55,0.00542655,0.000935613
28,95,0,1,0,3.95366e-05
28,96,1,0,4.07797e-05,0
28,97,5,0,0.000225815,0
28,98,1,0,5.24301e-05,0
28,99,2,1,0.000188661,9.43307e-05
28,100,1120,204,0.0258559,0.00470947
28,101,13,4,0.000255835,7.87185e-05
28,102,5,2,0.000132767,5.31067e-05
28,103,4,5,0.000131692,0.000164614
28,104,1,0,0.000140292,0
28,105,4,2,0.000294074,0.000147037
28,106,0,0,0,0
28,107,0,0,0,0
28,108,2,0,0.000437733,0
28,109,11,2,0.000144007,2.61832e-05
28,110,73,22,0.00107095,0.000322751
28,111,15,2,0.000441943,5.89258e-05
28,112,0,0,0,0
28,113,194,58,0.000824077,0.000246373
28,114,44,8,0.000237892,4.32531e-05
28,115,64,21,0.000517009,0.000169644
28,116,336,60,0.00258275,0.000461205
28,117,52,15,0.000265817,7.66781e-05
28,118,18,6,0.000267805,8.92684e-05
28,119,1791,308,0.022799,0.00392077
28,120,8,0,0.000339659,0
28,121,4757,796,0.0336212,0.00562592
28,122,4201,749,0.0212918,0.00379613
28,123,7001,1349,0.036959,0.00712151
28,124,5199,843,0.0154333,0.00250246
28,125,15,2,0.000297089,3.96118e-05
28,126,39,6,0.00146243,0.000224989
28,127,646,101,0.00386179,0.000603778
28,128,617,127,0.00332027,0.000683428
28,129,53,3,0.0019075,0.000107972
28,130,1718,304,0.0109179,0.00193193
28,131,4698,781,0.0130654,0.002172
28,132,326,53,0.00469213,0.000762831
28,133,1371,215,0.0122122,0.00191511
28,134,269,51,0.00644095,0.00122115
28,135,12,2,0.00034961,5.82683e-05
28,136,44,12,0.000478818,0.000130587
28,137,104,16,0.0023143,0.000356046
28,138,46,9,0.000475005,9.29358e-05
28,139,15,3,0.00038506,7.70119e-05
28,140,15,5,0.000508595,0.000169532
28,141,2,0,0.000289059,0
28,142,288,52,0.0101655,0.00183545
28,143,16,4,0.000309322,7.73305e-05
28,144,18,5,0.000602369,0.000167325
28,145,17,3,0.000567423,0.000100134
28,146,544,132,0.0396935,0.00963152
28,147,4,1,0.000211954,5.29886e-05
28,148,637,98,0.0179351,0.00275924
28,149,9,2,0.00025165,5.59222e-05
28,150,12,3,0.000310792,7.76981e-05
28,151,6,1,0.000484222,8.07037e-05
28,152,283,97,0.0481538,0.016505
28,153,3,0,0.000259943,0
28,154,1,0,7.15512e-05,0
28,155,1,0,0.000522193,0
28,156,2,0,0.000473597,0
28,157,0,0,0,0
28,158,2864,477,0.0300225,0.00500026
28,159,57,12,0.000797381,0.00016787
28,160,1375,266,0.0353798,0.00684438
28,161,26,6,0.000902183,0.000208196
28,162,16,0,0.000453592,0
28,163,16,6,0.000656653,0.000246245
28,164,12,3,0.000372001,9.30002e-05
28,165,26,5,0.000490344,9.42969e-05
28,166,9,2,0.000223342,4.96315e-05
28,167,10,2,0.000471365,9.42729e-05
28,168,26,3,0.0042366,0.000488838
28,169,5,2,0.000839772,0.000335909
28,170,3377,551,0.0168192,0.00274427
28,171,11,0,0.00039604,0
28,172,17,2,0.00051473,6.05565e-05
28,173,4185,766,0.0430999,0.00788877
28,174,28,7,0.000354561,8.86401e-05
28,175,3,1,0.000239101,7.97003e-05
28,176,14,3,0.000243432,5.21639e-05
28,177,5,1,0.00025161,5.03221e-05
28,178,4,0,0.000273617,0
28,179,5,0,0.000553403,0
28,180,4,1,0.000740329,0.000185082
28,181,2,0,0.00020734,0
28,182,1,1,0.000222866,0.000222866
28,183,34,6,0.000387814,6.84377e-05
28,184,18,2,0.000172346,1.91496e-05
28,185,9,2,0.000201966,4.48813e-05
28,186,5,2,0.000151236,6.04942e-05
28,187,807,126,0.00925565,0.00144512
28,188,38,7,0.0010789,0.000198745
28,189,1,0,6.17436e-05,0
28,190,8,0,0.000576203,0
28,191,4,1,0.000123468,3.08671e-05
28,192,3,0,0.000173621,0
28,193,3,0,0.000313381,0
28,194,2,5,0.000195313,0.000488281
28,195,7,3,0.000446856,0.00019151
28,196,6,1,0.000891663,0.00014861
28,197,483,105,0.0396649,0.00862281
28,198,341,93,0.0535827,0.0146135
28,199,1,0,0.0002405,0
28,200,2,0,0.000345901,0
28,201,5441,882,0.0235218,0.00381295
28,202,1904,325,0.0153223,0.00261542
28,203,2033,361,0.0234893,0.004171
28,204,1777,308,0.0197236,0.00341861
28,205,141,31,0.00422687,0.000929312
28,206,33,2,0.000602036,3.6487e-05
28,207,34,4,0.000835032,9.82391e-05
28,208,98,18,0.00197235,0.000362268
28,209,5,1,0.00030003,6.0006e-05
28,210,33,10,0.000874404,0.000264971
28,211,352,65,0.00758637,0.00140089
28,212,1479,264,0.038048,0.00679152
28,213,15,7,0.000331624,0.000154758
28,214,8,1,0.000345006,4.31258e-05
28,215,1236,246,0.0321398,0.00639675
28,216,11,2,0.000344622,6.26586e-05
28,217,19,3,0.000551508,8.70802e-05
28,218,15,6,0.000413223,0.000165289
28,219,23,5,0.000541993,0.000117824
28,220,0,2,0,0.000136593
28,221,31,9,0.00116144,0.000337192
28,222,30,3,0.000997606,9.97606e-05
28,223,11,9,0.000336186,0.000275061
28,224,5,0,0.000310193,0
28,225,140,21,0.00945435,0.00141815
28,226,8,3,0.000274367,0.000102888
28,227,1316,214,0.0132821,0.00215985
28,228,19,4,0.000239926,5.05108e-05
28,229,8,5,8.20605e-05,5.12878e-05
28,230,5,2,9.35209e-05,3.74083e-05
28,231,3,0,0.000286779,0
28,232,11,2,0.000293279,5.33234e-05
28,233,21,6,0.00121873,0.00034821
28,234,3,2,0.000209776,0.00013985
28,235,2,0,0.000129316,0
28,236,6,5,0.000333983,0.000278319
28,237,1,0,5.88928e-05,0
28,238,0,1,0,6.29802e-05
28,239,41,10,0.00259198,0.000632191
28,240,449,71,0.00413151,0.000653312
28,241,531,80,0.0120261,0.00181184
28,242,13,8,0.000183359,0.000112837
28,243,44,11,0.00096782,0.000241955
28,244,0,0,0,0
28,245,369,70,0.00944,0.00179079
28,246,3,0,9.7188e-05,0
28,247,72,12,0.00387014,0.000645023
28,248,14,6,0.000494507,0.000211932
28,249,8,3,0.000458873,0.000172078
28,250,5,0,0.000192093,0
28,251,2,1,8.40901e-05,4.20451e-05
28,252,7,2,0.000145982,4.17092e-05
28,253,231,38,0.0163193,0.00268456
28,254,287,65,0.0230023,0.00520959
28,255,6,0,0.000260734,0
28,256,8,0,0.000323965,0
28,257,2,3,8.93376e-05,0.000134006
28,258,46,12,0.00174223,0.000454494
28,259,1,1,4.13616e-05,4.13616e-05
28,260,79,14,0.00205003,0.000363297
28,261,5,2,0.000119993,4.79973e-05
28,262,5,1,0.000192382,3.84763e-05
28,263,6,2,0.000197492,6.58306e-05
28,264,367,43,0.00514604,0.000602942
28,265,2,1,0.000142298,7.11491e-05
28,266,1155,225,0.0370644,0.00722033
28,267,5,0,0.000225266,0
28,268,2,3,8.41538e-05,0.000126231
28,269,3,0,0.000170435,0
28,270,8,2,0.000536445,0.000134111
28,271,315,35,0.006427,0.000714111
28,272,31,9,0.000702454,0.000203938
28,273,13,6,0.000373595,0.000172429
28,274,673,181,0.0360143,0.00968588
28,275,2,0,0.000178891,0
28,276,1,0,0.000219298,0
28,277,0,0,0,0
28,278,1245,216,0.00629911,0.00109286
28,279,100,27,0.00185729,0.000501467
28,280,72,12,0.00154073,0.000256789
28,281,2,2,6.57592e-05,6.57592e-05
28,282,3,2,5.98492e-05,3.98995e-05
28,283,30,13,0.00101798,0.000441127
28,284,2,0,0.000185701,0
28,285,24,9,0.0010928,0.000409799
28,286,72,17,0.00280079,0.000661298
28,287,11,2,0.000440018,8.00032e-05
28,288,8,2,0.000336488,8.4122e-05
28,289,4,1,0.000198128,4.95319e-05
28,290,10,2,0.000187512,3.75023e-05
28,291,0,0,0,0
28,292,1,0,0.000104592,0
28,293,260,59,0.0109797,0.00249155
28,294,4,1,0.000117859,2.94646e-05
28,295,0,0,0,0
28,296,12,5,0.000694645,0.000289436
28,297,6,1,0.000578927,9.64878e-05
28,298,3,1,0.000161117,5.37057e-05
28,299,0,3,0,0.000247504
28,300,1,1,0.000120802,0.000120802
28,301,0,1,0,0.000133851
28,302,0,0,0,0
28,303,1,0,0.000130056,0
28,304,1,0,0.000307977,0
28,305,14,2,0.00206856,0.000295508
28,306,0,0,0,0
28,307,5,1,0.000671321,0.000134264
28,308,1,0,0.000202143,0
28,309,1,0,0.000206654,0
28,310,1,0,0.00020555,0
28,311,2054,291,0.0195987,0.00277664
28,312,0,0,0,0
28,313,5,0,0.000593824,0
28,314,8,0,0.00047167,0
28,315,1,0,0.000174611,0
28,316,4,1,0.000366133,9.15332e-05
28,317,1,0,0.000121907,0
28,318,4,1,0.000577534,0.000144383
28,319,0,0,0,0
28,320,14,3,0.00173418,0.000371609
28,321,1,0,0.000248385,0
28,322,0,1,0,0.00028177
28,323,1,0,0.000243605,0
28,324,3,0,0.000859845,0
28,325,2,0,0.000540687,0
28,326,1,0,0.000190512,0
28,327,3720,685,0.0362789,0.00668039
28,328,2,0,0.000184826,0
28,329,75,17,0.00320773,0.000727086
28,330,1047,208,0.0521986,0.0103699
28,331,976,182,0.0116876,0.00217946
28,332,12,5,0.000682245,0.000284269
28,333,6,0,0.000485084,0
28,334,9,0,0.00205667,0
28,335,9,2,0.000795615,0.000176803
28,336,15,0,0.0014994,0
28,337,849,163,0.0525925,0.0100973
28,338,3,1,0.000481,0.000160333
28,339,1,0,0.000165673,0
28,340,340,53,0.00537924,0.000838528
28,341,7,0,0.000459619,0
28,342,6,1,0.000605632,0.000100939
28,343,1,1,0.000119717,0.000119717
28,344,1,0,0.000186185,0
28,345,128,17,0.0329472,0.0043758
28,346,1031,182,0.0201273,0.00355302
28,347,9,5,0.000167863,9.32575e-05
28,348,15,2,0.000389125,5.18834e-05
28,349,1132,186,0.0264566,0.00434711
28,350,6,0,0.000129146,0
28,351,15,0,0.000183428,0
28,352,12,2,0.0002257,3.76166e-05
28,353,4258,733,0.0193496,0.00333097
28,354,707,115,0.00463266,0.000753545
28,355,1171,182,0.014871,0.00231129
28,356,432,64,0.00360857,0.000534603
28,357,2844,471,0.0194408,0.00321963
28,358,10,0,0.000232558,0
28,359,147,28,0.00483553,0.000921053
28,360,2,0,9.64692e-05,0
28,361,8,1,0.000241911,3.02389e-05
28,362,7,2,0.000549753,0.000157072
28,363,0,0,0,0
28,364,0,0,0,0
28,365,0,0,0,0
28,366,0,0,0,0
28,367,0,0,0,0
29,0,7704,1257,0.0138284,0.00225627
29,1,4085,631,0.0106014,0.00163757
29,2,5637,923,0.0137082,0.00224457
29,3,5914,1041,0.0269598,0.00474554
29,4,1706,273,0.00403641,0.00064592
29,5,3125,525,0.0102955,0.00172964
29,6,2806,430,0.0152941,0.00234371
29,7,277,43,0.00315943,0.000490453
