"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
27,135,18,6,0.000524414,0.000174805
27,136,100,20,0.00108822,0.000217644
27,137,16,10,0.000356046,0.000222529
27,138,264,66,0.00272612,0.00068153
27,139,35,8,0.000898473,0.000205365
27,140,16,1,0.000542502,3.39064e-05
27,141,2,1,0.000289059,0.00014453
27,142,51,13,0.00180015,0.000458861
27,143,25,6,0.000483316,0.000115996
27,144,10,3,0.00033465,0.000100395
27,145,14,2,0.00046729,6.67557e-05
27,146,403,90,0.0294053,0.00656695
27,147,8,2,0.000423908,0.000105977
27,148,501,89,0.0141059,0.00250584
27,149,15,8,0.000419416,0.000223689
27,150,9,3,0.000233094,7.76981e-05
27,151,19,4,0.00153337,0.000322815
27,152,224,66,0.0381147,0.0112302
27,153,4,0,0.00034659,0
27,154,7,1,0.000500859,7.15512e-05
27,155,4,2,0.00208877,0.00104439
27,156,4,1,0.000947194,0.000236798
27,157,0,0,0,0
27,158,1028,130,0.0107762,0.00136275
27,159,223,33,0.00311958,0.000461642
27,160,345,53,0.00887711,0.00136373
27,161,9,2,0.000312294,6.93987e-05
27,162,12,0,0.000340194,0
27,163,4,1,0.000164163,4.10408e-05
27,164,11,5,0.000341001,0.000155
27,165,23,8,0.000433766,0.000150875
27,166,9,3,0.000223342,7.44472e-05
27,167,0,0,0,0
27,168,2,0,0.000325892,0
27,169,12,6,0.00201545,0.00100773
27,170,1574,224,0.00783935,0.00111564
27,171,7,2,0.000252025,7.20072e-05
27,172,12,0,0.000363339,0
27,173,3408,583,0.0350978,0.00600412
27,174,23,3,0.000291246,3.79886e-05
27,175,3,1,0.000239101,7.97003e-05
27,176,4,0,6.95519e-05,0
27,177,0,1,0,5.03221e-05
27,178,4,0,0.000273617,0
27,179,0,0,0,0
27,180,1,0,0.000185082,0
27,181,1,0,0.00010367,0
27,182,1,0,0.000222866,0
27,183,27,21,0.00030797,0.000239532
27,184,53,9,0.000507464,8.61731e-05
27,185,5,2,0.000112203,4.48813e-05
27,186,7,2,0.00021173,6.04942e-05
27,187,273,41,0.00313109,0.000470237
27,188,23,9,0.00065302,0.000255529
27,189,4,1,0.000246975,6.17436e-05
27,190,88,16,0.00633823,0.00115241
27,191,5,1,0.000154335,3.08671e-05
27,192,0,0,0,0
27,193,2,1,0.000208921,0.00010446
27,194,2,2,0.000195313,0.000195313
27,195,3,2,0.00019151,0.000127673
27,196,0,0,0,0
27,197,642,169,0.0527223,0.0138786
27,198,339,104,0.0532684,0.0163419
27,199,0,0,0,0
27,200,2,0,0.000345901,0
27,201,4037,627,0.0174522,0.00271057
27,202,136,27,0.00109445,0.000217281
27,203,1162,160,0.0134258,0.00184864
27,204,1555,258,0.0172596,0.00286364
27,205,36,21,0.0010792,0.000629534
27,206,16,4,0.000291896,7.29741e-05
27,207,17,1,0.000417516,2.45598e-05
27,208,43,14,0.000865418,0.000281764
27,209,5,3,0.00030003,0.000180018
27,210,12,7,0.000317965,0.00018548
27,211,1140,213,0.0245695,0.00459062
27,212,210,36,0.00540235,0.000926116
27,213,5,1,0.000110541,2.21082e-05
27,214,12,1,0.000517509,4.31258e-05
27,215,1129,194,0.0293575,0.0050446
27,216,14,5,0.00043861,0.000156647
27,217,18,5,0.000522481,0.000145134
27,218,66,12,0.00181818,0.000330579
27,219,67,14,0.00157885,0.000329909
27,220,5,1,0.000341483,6.82967e-05
27,221,33,2,0.00123637,7.49316e-05
27,222,52,15,0.00172918,0.000498803
27,223,12,3,0.000366748,9.1687e-05
27,224,10,7,0.000620386,0.00043427
27,225,200,26,0.0135062,0.00175581
27,226,27,8,0.000925989,0.000274367
27,227,943,160,0.00951747,0.00161484
27,228,10,1,0.000126277,1.26277e-05
27,229,3,2,3.07727e-05,2.05151e-05
27,230,78,14,0.00145893,0.000261858
27,231,0,0,0,0
27,232,3,0,7.99851e-05,0
27,233,9,3,0.000522314,0.000174105
27,234,0,0,0,0
27,235,0,0,0,0
27,236,26,6,0.00144726,0.000333983
27,237,2,0,0.000117786,0
27,238,0,0,0,0
27,239,2,1,0.000126438,6.32191e-05
27,240,699,122,0.0064319,0.00112259
27,241,6,0,0.000135888,0
27,242,18,12,0.000253882,0.000169255
27,243,7,1,0.000153971,2.19959e-05
27,244,3,0,0.000105988,0
27,245,5,2,0.000127913,5.11653e-05
27,246,3,0,9.7188e-05,0
27,247,149,42,0.00800903,0.00225758
27,248,9,10,0.000317898,0.00035322
27,249,0,1,0,5.73592e-05
27,250,12,2,0.000461024,7.68374e-05
27,251,0,0,0,0
27,252,16,1,0.000333674,2.08546e-05
27,253,502,120,0.0354645,0.00847757
27,254,113,19,0.00905666,0.0015228
27,255,9,1,0.0003911,4.34556e-05
27,256,4,0,0.000161983,0
27,257,17,6,0.000759369,0.000268013
27,258,3,0,0.000113623,0
27,259,2,2,8.27232e-05,8.27232e-05
27,260,6,1,0.000155699,2.59498e-05
27,261,33,8,0.000791956,0.000191989
27,262,5,1,0.000192382,3.84763e-05
27,263,16,3,0.000526645,9.87459e-05
27,264,49,11,0.000687073,0.000154241
27,265,3,0,0.000213447,0
27,266,401,64,0.0128682,0.00205378
27,267,2,0,9.01063e-05,0
27,268,133,18,0.00559623,0.000757384
27,269,5,1,0.000284059,5.68117e-05
27,270,4,2,0.000268222,0.000134111
27,271,13,3,0.000265241,6.12095e-05
27,272,92,33,0.0020847,0.000747774
27,273,6,0,0.000172429,0
27,274,647,141,0.034623,0.00754535
27,275,1,0,8.94454e-05,0
27,276,0,0,0,0
27,277,2,0,0.00036186,0
27,278,496,88,0.00250952,0.000445238
27,279,96,14,0.00178299,0.00026002
27,280,2,3,4.27981e-05,6.41972e-05
27,281,12,2,0.000394555,6.57592e-05
27,282,7,2,0.000139648,3.98995e-05
27,283,2,0,6.78656e-05,0
27,284,0,1,0,9.28505e-05
27,285,22,6,0.00100173,0.000273199
27,286,393,75,0.0152877,0.00291749
27,287,3,0,0.000120005,0
27,288,2,1,8.4122e-05,4.2061e-05
27,289,1,0,4.95319e-05,0
27,290,20,2,0.000375023,3.75023e-05
27,291,24,4,0.00144448,0.000240746
27,292,1,0,0.000104592,0
27,293,630,96,0.0266047,0.00405405
27,294,3,0,8.83939e-05,0
27,295,49,10,0.00318637,0.00065028
27,296,2,0,0.000115774,0
27,297,5,2,0.000482439,0.000192976
27,298,2,0,0.000107411,0
27,299,0,0,0,0
27,300,30,6,0.00362406,0.000724813
27,301,1,0,0.000133851,0
27,302,0,0,0,0
27,303,1,0,0.000130056,0
27,304,0,0,0,0
27,305,3,1,0.000443262,0.000147754
27,306,0,0,0,0
27,307,1,0,0.000134264,0
27,308,2,1,0.000404285,0.000202143
27,309,0,0,0,0
27,310,0,0,0,0
27,311,2156,334,0.0205719,0.00318693
27,312,3,1,0.00022214,7.40466e-05
27,313,0,0,0,0
27,314,2,0,0.000117918,0
27,315,1,0,0.000174611,0
27,316,9,1,0.000823799,9.15332e-05
27,317,3,0,0.00036572,0
27,318,1,0,0.000144383,0
27,319,1,1,0.000131562,0.000131562
27,320,2,0,0.000247739,0
27,321,1,0,0.000248385,0
27,322,1,0,0.00028177,0
27,323,2,0,0.000487211,0
27,324,1,0,0.000286615,0
27,325,8,4,0.00216275,0.00108137
27,326,1,0,0.000190512,0
27,327,3342,543,0.0325925,0.00529555
27,328,4,2,0.000369652,0.000184826
27,329,13,1,0.000556007,4.27698e-05
27,330,793,177,0.0395353,0.00882441
27,331,1170,206,0.0140108,0.00246686
27,332,3,0,0.000170561,0
27,333,11,0,0.00088932,0
27,334,4,1,0.000914077,0.000228519
27,335,4,0,0.000353607,0
27,336,0,0,0,0
27,337,847,138,0.0524686,0.0085486
27,338,1,0,0.000160333,0
27,339,1,0,0.000165673,0
27,340,19,10,0.000300604,0.000158213
27,341,0,0,0,0
27,342,169,26,0.0170586,0.00262441
27,343,0,0,0,0
27,344,0,1,0,0.000186185
27,345,117,14,0.0301158,0.0036036
27,346,1660,330,0.0324067,0.00644229
27,347,18,6,0.000335727,0.000111909
27,348,15,0,0.000389125,0
27,349,1211,196,0.028303,0.00458083
27,350,332,60,0.00714609,0.00129146
27,351,44,9,0.000538055,0.000110057
27,352,66,9,0.00124135,0.000169275
27,353,3453,510,0.0156915,0.00231759
27,354,1068,167,0.00699814,0.00109428
27,355,1136,194,0.0144265,0.00246368
27,356,25,6,0.000208829,5.0119e-05
27,357,466,56,0.00318545,0.000382801
27,358,22,7,0.000511628,0.000162791
27,359,579,85,0.0190461,0.00279605
27,360,216,49,0.0104187,0.0023635
27,361,52,7,0.00157242,0.000211672
27,362,10,2,0.000785361,0.000157072
27,363,0,0,0,0
27,364,0,0,0,0
27,365,0,0,0,0
27,366,0,0,0,0
27,367,0,0,0,0
28,0,7931,1200,0.0142359,0.00215396
28,1,3364,501,0.00873022,0.00130019
28,2,4810,775,0.0116971,0.00188466
28,3,5113,888,0.0233083,0.00404807
28,4,804,144,0.00190227,0.000340705
28,5,1700,275,0.00560073,0.000906
28,6,1759,271,0.0095874,0.00147708
28,7,614,93,0.00700322,0.00106075
28,8,282,52,0.00241197,0.00044476
28,9,2960,474,0.0161503,0.00258624
28,10,204,30,0.000991027,0.000145739
28,11,34,9,0.000870077,0.000230315
28,12,1106,142,0.00464166,0.000595945
28,13,279,54,0.00137808,0.000266725
28,14,1184,191,0.0132335,0.00213479
28,15,21,5,0.000267816,6.37658e-05
28,16,3777,647,0.0311654,0.00533864
28,17,70,6,0.00295072,0.000252919
28,18,2,0,0.000264375,0
28,19,3,0,0.000447561,0
28,20,7,1,0.000310559,4.43656e-05
28,21,9,1,0.000783972,8.7108e-05
28,22,14,8,0.000352281,0.000201303
28,23,0,1,0,0.00022604
28,24,1,0,0.000118092,0
28,25,2,2,0.00016975,0.00016975
28,26,10,3,0.000473328,0.000141998
28,27,6,1,0.00027637,4.60617e-05
28,28,0,0,0,0
28,29,1525,265,0.00761297,0.00132291
28,30,2740,465,0.01273,0.00216038
28,31,5394,801,0.0178229,0.00264667
28,32,2014,322,0.00899605,0.0014383
28,33,587,109,0.00377742,0.000701429
28,34,3389,578,0.027364,0.00466697
28,35,2450,442,0.0133815,0.00241414
28,36,253,45,0.000943572,0.000167829
28,37,5509,1253,0.0463885,0.0105509
28,38,4580,759,0.016211,0.00268649
28,39,3455,571,0.0124079,0.00205063
28,40,4778,817,0.019101,0.00326612
28,41,13819,2360,0.0302223,0.00516135
28,42,8633,1532,0.0204345,0.00362628
28,43,81,26,0.000846713,0.000271785
28,44,1460,212,0.00833609,0.00121045
28,45,1108,156,0.00663235,0.000933796
28,46,62,23,0.000660368,0.000244975
28,47,2345,381,0.0142642,0.00231755
28,48,2133,352,0.0101959,0.00168258
28,49,844,138,0.00678413,0.00110925
28,50,922,171,0.00403305,0.000747996
28,51,31,13,0.000628383,0.000263515
28,52,1867,334,0.0270454,0.00483834
28,53,12,2,0.000971345,0.000161891
28,54,5,0,0.000275209,0
28,55,17,4,0.000223941,5.26919e-05
28,56,2457,370,0.0193817,0.00291869
28,57,428,78,0.00373528,0.000680729
28,58,2731,415,0.0186302,0.00283103
28,59,76,23,0.000327968,9.92534e-05
28,60,1087,164,0.00617396,0.00093149
28,61,1581,265,0.00550212,0.00092224
28,62,3611,618,0.0217461,0.0037217
28,63,6,0,0.000122028,0
28,64,33,10,0.000433469,0.000131354
28,65,519,96,0.00589712,0.0010908
28,66,3063,563,0.0321656,0.00591225
28,67,116,26,0.00195705,0.000438648
28,68,485,88,0.00892479,0.00161934
28,69,2291,404,0.0349616,0.00616521
28,70,568,63,0.00519628,0.000576348
28,71,32,9,0.000334403,9.40508e-05
28,72,22,2,0.000914229,8.31117e-05
28,73,596,118,0.0406271,0.00804363
28,74,11,1,0.000344396,3.13087e-05
28,75,12,2,0.000636132,0.000106022
28,76,23,7,0.000300677,9.15104e-05
28,77,1691,298,0.0297832,0.0052486
28,78,71,13,0.000909149,0.000166464
28,79,25,9,0.00038406,0.000138262
28,80,2070,327,0.010617,0.00167718
28,81,3793,613,0.0177977,0.00287635
28,82,1,1,9.25155e-05,9.25155e-05
28,83,142,17,0.00186032,0.000222714
28,84,4,0,0.000159994,0
28,85,2,1,7.3408e-05,3.6704e-05
28,86,3,1,0.000144051,4.80169e-05
28,87,9,0,0.000395517,0
28,88,8,1,0.000396983,4.96229e-05
28,89,8,2,0.000183012,4.5753e-05
28,90,115,32,0.00490363,0.00136449
28,91,8,6,0.000369208,0.000276906
28,92,1,1,4.71431e-05,4.71431e-05
28,93,8,4,0.000869565,0.000434783
28,94,268,53,0.00455899,0.000901591
28,95,9,3,0.00035583,0.00011861
28,96,7,5,0.000285458,0.000203899
28,97,4,0,0.000180652,0
28,98,1,2,5.24301e-05,0.00010486
28,99,268,40,0.0252806,0.00377323
28,100,718,133,0.0165755,0.00307039
28,101,10,3,0.000196796,5.90388e-05
28,102,7,2,0.000185874,5.31067e-05
28,103,12,9,0.000395075,0.000296306
28,104,0,0,0,0
28,105,3,0,0.000220556,0
28,106,0,1,0,0.000108956
28,107,3,0,0.000357228,0
28,108,0,1,0,0.000218866
28,109,32,6,0.00041893,7.85495e-05
28,110,73,10,0.00107095,0.000146705
28,111,5,0,0.000147314,0
28,112,0,0,0,0
28,113,708,134,0.00300745,0.000569208
28,114,48,8,0.000259518,4.32531e-05
28,115,32,13,0.000258504,0.000105017
28,116,406,69,0.00312082,0.000530386
28,117,23,20,0.000117573,0.000102237
28,118,1500,290,0.0223171,0.00431464
28,119,3103,597,0.0395005,0.00759967
28,120,6,1,0.000254745,4.24574e-05
28,121,4837,819,0.0341866,0.00578848
28,122,5137,879,0.0260357,0.00445501
28,123,6916,1248,0.0365103,0.00658832
28,124,7410,1288,0.0219967,0.00382346
28,125,27,1,0.000534759,1.98059e-05
28,126,20,4,0.000749963,0.000149993
28,127,1810,262,0.0108202,0.00156624
28,128,558,95,0.00300278,0.000511225
28,129,12,1,0.000431888,3.59906e-05
28,130,2077,341,0.0131994,0.00216706
28,131,3254,546,0.00904955,0.00151846
28,132,33,11,0.00047497,0.000158323
28,133,2667,477,0.0237563,0.00424888
28,134,713,101,0.0170721,0.00241835
28,135,18,6,0.000524414,0.000174805
28,136,115,24,0.00125146,0.000261173
28,137,17,10,0.000378299,0.000222529
28,138,328,79,0.003387,0.00081577
28,139,40,8,0.00102683,0.000205365
28,140,21,1,0.000712033,3.39064e-05
28,141,4,1,0.000578118,0.00014453
28,142,57,15,0.00201193,0.000529455
28,143,36,7,0.000695975,0.000135328
28,144,14,4,0.000468509,0.00013386
28,145,13,2,0.000433912,6.67557e-05
28,146,494,103,0.0360452,0.00751551
28,147,10,2,0.000529886,0.000105977
28,148,602,116,0.0169496,0.00326604
28,149,18,8,0.000503299,0.000223689
28,150,12,3,0.000310792,7.76981e-05
28,151,24,4,0.00193689,0.000322815
28,152,243,81,0.0413476,0.0137825
28,153,3,1,0.000259943,8.66476e-05
28,154,7,2,0.000500859,0.000143102
28,155,7,2,0.00365535,0.00104439
28,156,3,2,0.000710395,0.000473597
28,157,0,0,0,0
28,158,1230,170,0.0128938,0.00178206
28,159,277,46,0.00387499,0.000643501
28,160,430,66,0.0110642,0.00169823
28,161,10,2,0.000346993,6.93987e-05
28,162,13,0,0.000368543,0
28,163,6,1,0.000246245,4.10408e-05
28,164,16,5,0.000496001,0.000155
28,165,21,10,0.000396047,0.000188594
28,166,10,3,0.000248157,7.44472e-05
28,167,2,0,9.42729e-05,0
28,168,3,0,0.000488838,0
28,169,16,6,0.00268727,0.00100773
28,170,1924,288,0.00958253,0.00143439
28,171,11,2,0.00039604,7.20072e-05
28,172,13,1,0.000393617,3.02783e-05
28,173,4043,733,0.0416375,0.00754892
28,174,26,6,0.000329235,7.59773e-05
28,175,4,1,0.000318801,7.97003e-05
28,176,9,0,0.000156492,0
28,177,0,1,0,5.03221e-05
28,178,4,0,0.000273617,0
28,179,1,0,0.000110681,0
28,180,3,0,0.000555247,0
28,181,3,0,0.00031101,0
28,182,2,0,0.000445732,0
28,183,40,24,0.000456251,0.000273751
28,184,67,12,0.000641511,0.000114897
28,185,7,2,0.000157085,4.48813e-05
28,186,9,2,0.000272224,6.04942e-05
28,187,351,54,0.00402569,0.000619337
28,188,26,13,0.000738196,0.000369098
28,189,4,1,0.000246975,6.17436e-05
28,190,111,22,0.00799481,0.00158456
28,191,5,1,0.000154335,3.08671e-05
28,192,1,0,5.78737e-05,0
28,193,1,1,0.00010446,0.00010446
28,194,1,3,9.76563e-05,0.000292969
28,195,2,3,0.000127673,0.00019151
28,196,0,0,0,0
28,197,704,195,0.0578139,0.0160138
28,198,375,113,0.0589252,0.0177561
28,199,0,0,0,0
28,200,3,0,0.000518852,0
28,201,4898,795,0.0211744,0.00343684
28,202,173,33,0.00139221,0.000265566
28,203,1417,212,0.016372,0.00244945
28,204,1913,308,0.0212331,0.00341861
28,205,43,21,0.00128905,0.000629534
28,206,15,7,0.000273653,0.000127705
28,207,22,2,0.000540315,4.91195e-05
28,208,52,18,0.00104655,0.000362268
28,209,6,4,0.000360036,0.000240024
28,210,15,9,0.000397456,0.000238474
28,211,1360,244,0.029311,0.00525873
28,212,256,47,0.00658572,0.0012091
28,213,8,1,0.000176866,2.21082e-05
28,214,17,2,0.000733138,8.62515e-05
28,215,1336,235,0.0347401,0.00611072
28,216,12,6,0.000375952,0.000187976
28,217,27,5,0.000783722,0.000145134
28,218,64,14,0.00176309,0.000385675
28,219,79,20,0.00186163,0.000471298
28,220,7,1,0.000478077,6.82967e-05
28,221,39,3,0.00146117,0.000112397
28,222,64,16,0.00212823,0.000532056
28,223,13,3,0.000397311,9.1687e-05
28,224,14,7,0.00086854,0.00043427
28,225,217,32,0.0146542,0.00216099
28,226,36,8,0.00123465,0.000274367
28,227,1121,196,0.011314,0.00197818
28,228,12,1,0.000151532,1.26277e-05
28,229,1,3,1.02576e-05,3.07727e-05
28,230,92,16,0.00172078,0.000299267
28,231,0,0,0,0
28,232,5,0,0.000133308,0
28,233,9,3,0.000522314,0.000174105
28,234,1,0,6.99252e-05,0
28,235,0,0,0,0
28,236,45,7,0.00250487,0.000389647
28,237,2,0,0.000117786,0
28,238,0,0,0,0
28,239,2,1,0.000126438,6.32191e-05
28,240,858,143,0.00789495,0.00131583
28,241,4,2,9.0592e-05,4.5296e-05
28,242,23,13,0.000324405,0.000183359
28,243,10,1,0.000219959,2.19959e-05
28,244,5,0,0.000176647,0
28,245,7,2,0.000179079,5.11653e-05
28,246,3,0,9.7188e-05,0
28,247,178,50,0.00956783,0.00268759
28,248,13,10,0.000459185,0.00035322
28,249,0,1,0,5.73592e-05
28,250,12,2,0.000461024,7.68374e-05
28,251,2,0,8.40901e-05,0
28,252,19,2,0.000396238,4.17092e-05
28,253,541,146,0.0382197,0.0103144
28,254,135,25,0.0108199,0.00200369
28,255,6,2,0.000260734,8.69112e-05
28,256,2,0,8.09913e-05,0
28,257,14,9,0.000625363,0.000402019
28,258,2,1,7.5749e-05,3.78745e-05
28,259,6,2,0.00024817,8.27232e-05
28,260,8,1,0.000207598,2.59498e-05
28,261,50,9,0.00119993,0.000215988
28,262,3,1,0.000115429,3.84763e-05
28,263,20,3,0.000658306,9.87459e-05
28,264,57,11,0.000799248,0.000154241
28,265,4,0,0.000284596,0
28,266,521,79,0.0167191,0.00253514
28,267,2,1,9.01063e-05,4.50532e-05
28,268,153,26,0.00643777,0.001094
28,269,6,1,0.00034087,5.68117e-05
28,270,3,2,0.000201167,0.000134111
28,271,13,3,0.000265241,6.12095e-05
28,272,103,39,0.00233396,0.000883733
28,273,6,1,0.000172429,2.87381e-05
28,274,745,170,0.0398673,0.00909723
28,275,2,0,0.000178891,0
28,276,0,0,0,0
28,277,2,0,0.00036186,0
28,278,581,112,0.00293958,0.000566667
28,279,123,18,0.00228446,0.000334312
28,280,2,3,4.27981e-05,6.41972e-05
28,281,11,2,0.000361676,6.57592e-05
28,282,6,2,0.000119698,3.98995e-05
28,283,6,0,0.000203597,0
28,284,0,1,0,9.28505e-05
28,285,29,6,0.00132046,0.000273199
28,286,466,86,0.0181274,0.00334539
28,287,6,0,0.00024001,0
28,288,2,1,8.4122e-05,4.2061e-05
28,289,2,0,9.90638e-05,0
28,290,22,4,0.000412526,7.50047e-05
28,291,25,6,0.00150466,0.000361119
28,292,0,0,0,0
28,293,755,134,0.0318834,0.00565878
28,294,4,0,0.000117859,0
28,295,58,14,0.00377162,0.000910391
28,296,2,0,0.000115774,0
28,297,8,3,0.000771903,0.000289464
28,298,3,0,0.000161117,0
28,299,0,0,0,0
28,300,37,7,0.00446968,0.000845615
28,301,1,0,0.000133851,0
28,302,0,0,0,0
28,303,1,0,0.000130056,0
28,304,1,0,0.000307977,0
28,305,4,1,0.000591017,0.000147754
28,306,1,0,0.000186881,0
28,307,1,0,0.000134264,0
28,308,3,1,0.000606428,0.000202143
28,309,0,0,0,0
28,310,0,0,0,0
28,311,2568,434,0.0245031,0.0041411
28,312,3,1,0.00022214,7.40466e-05
28,313,3,0,0.000356295,0
28,314,5,0,0.000294794,0
28,315,1,0,0.000174611,0
28,316,16,1,0.00146453,9.15332e-05
28,317,3,0,0.00036572,0
28,318,2,0,0.000288767,0
28,319,2,1,0.000263123,0.000131562
28,320,3,0,0.000371609,0
28,321,1,0,0.000248385,0
28,322,1,0,0.00028177,0
28,323,2,0,0.000487211,0
28,324,1,0,0.000286615,0
28,325,10,4,0.00270343,0.00108137
28,326,1,0,0.000190512,0
28,327,3847,695,0.0375174,0.00677791
28,328,4,2,0.000369652,0.000184826
28,329,13,1,0.000556007,4.27698e-05
28,330,923,206,0.0460166,0.0102702
28,331,1427,257,0.0170884,0.00307759
28,332,3,0,0.000170561,0
28,333,9,1,0.000727626,8.08473e-05
28,334,4,1,0.000914077,0.000228519
28,335,4,0,0.000353607,0
28,336,1,0,9.996e-05,0
28,337,973,168,0.0602738,0.010407
28,338,2,0,0.000320667,0
28,339,3,0,0.000497018,0
28,340,28,11,0.000442996,0.000174034
28,341,2,0,0.00013132,0
28,342,213,34,0.0214999,0.00343192
28,343,0,0,0,0
28,344,0,1,0,0.000186185
28,345,130,17,0.033462,0.0043758
28,346,1900,407,0.037092,0.00794549
28,347,22,6,0.000410333,0.000111909
28,348,18,1,0.00046695,2.59417e-05
28,349,1440,247,0.0336551,0.00577278
28,350,397,76,0.00854517,0.00163585
28,351,54,13,0.00066034,0.000158971
28,352,69,14,0.00129777,0.000263316
28,353,4236,658,0.0192496,0.00299015
28,354,1314,212,0.00861007,0.00138914
28,355,1359,236,0.0172585,0.00299705
28,356,35,7,0.000292361,5.84722e-05
28,357,564,81,0.00385536,0.000553695
28,358,31,9,0.00072093,0.000209302
28,359,701,113,0.0230592,0.00371711
28,360,272,63,0.0131198,0.00303878
28,361,65,13,0.00196553,0.000393106
28,362,6,3,0.000471217,0.000235608
28,363,0,0,0,0
28,364,0,0,0,0
28,365,0,0,0,0
28,366,0,0,0,0
28,367,0,0,0,0
29,0,10171,1547,0.0182566,0.00277681
29,1,4363,642,0.0113228,0.00166611
29,2,6150,995,0.0149557,0.00241966
29,3,6231,1115,0.0284048,0.00508288
29,4,1096,185,0.00259314,0.000437711
29,5,2241,351,0.00738308,0.00115639
29,6,2318,334,0.0126342,0.00182046
29,7,792,120,0.00903346,0.00136871
29,8,390,65,0.0033357,0.00055595
29,9,3736,611,0.0203843,0.00333373
29,10,264,33,0.00128251,0.000160313
29,11,42,10,0.0010748,0.000255905
29,12,1502,183,0.00630359,0.000768014
29,13,390,65,0.00192634,0.000321057
29,14,1518,239,0.0169666,0.00267129
29,15,28,5,0.000357088,6.37658e-05
29,16,4653,815,0.0383936,0.00672487
29,17,78,9,0.00328795,0.000379379
29,18,3,0,0.000396563,0
29,19,4,0,0.000596748,0
29,20,10,1,0.000443656,4.43656e-05
29,21,12,1,0.0010453,8.7108e-05
29,22,23,9,0.000578747,0.000226466
29,23,0,1,0,0.00022604
29,24,2,0,0.000236183,0
29,25,2,2,0.00016975,0.00016975
29,26,13,3,0.000615326,0.000141998
29,27,10,2,0.000460617,9.21234e-05
29,28,0,0,0,0
29,29,2019,311,0.0100791,0.00155255
29,30,3526,573,0.0163817,0.00266214
29,31,6869,1038,0.0226966,0.00342977
29,32,2665,393,0.0119039,0.00175544
29,33,782,143,0.00503227,0.000920224
29,34,4067,731,0.0328384,0.00590235
29,35,3036,546,0.0165822,0.00298217
29,36,308,58,0.0011487,0.000216313
29,37,6031,1491,0.0507839,0.0125549
29,38,5896,956,0.0208689,0.00338377
29,39,4420,718,0.0158735,0.00257855
29,40,5896,1034,0.0235704,0.00413362
29,41,16761,2961,0.0366565,0.00647574
29,42,10973,1928,0.0259734,0.00456363
29,43,111,26,0.00116031,0.000271785
29,44,1922,267,0.010974,0.00152448
29,45,1456,210,0.00871543,0.00125703
29,46,68,28,0.000724275,0.000298231
29,47,2996,480,0.0182241,0.00291974
29,48,2811,432,0.0134368,0.00206499
29,49,1117,181,0.00897852,0.00145489
29,50,1228,197,0.00537157,0.000861726
29,51,38,14,0.000770275,0.000283786
29,52,2256,409,0.0326805,0.00592479
29,53,17,2,0.00137607,0.000161891
29,54,6,0,0.000330251,0
29,55,23,4,0.000302978,5.26919e-05
29,56,3017,487,0.0237992,0.00384163
29,57,602,91,0.00525383,0.000794184
29,58,3427,525,0.0233781,0.00358142
29,59,101,25,0.000435852,0.000107884
29,60,1447,211,0.0082187,0.00119844
29,61,2139,321,0.00744404,0.00111713
29,62,4402,805,0.0265096,0.00484785
29,63,15,0,0.00030507,0
29,64,43,10,0.000564823,0.000131354
29,65,699,122,0.00794237,0.00138622
29,66,3692,680,0.0387709,0.00714091
29,67,154,29,0.00259815,0.000489262
29,68,640,109,0.011777,0.00200578
29,69,2705,504,0.0412794,0.00769125
29,70,723,91,0.00661428,0.000832502
29,71,41,10,0.000428453,0.000104501
29,72,26,3,0.00108045,0.000124668
29,73,668,145,0.0455351,0.00988412
29,74,12,2,0.000375704,6.26174e-05
29,75,11,2,0.000583121,0.000106022
29,76,30,8,0.000392188,0.000104583
29,77,2031,381,0.0357715,0.00671046
29,78,100,14,0.00128049,0.000179269
29,79,30,10,0.000460872,0.000153624
29,80,2751,408,0.0141099,0.00209263
29,81,4806,788,0.022551,0.0036975
29,82,1,1,9.25155e-05,9.25155e-05
29,83,184,22,0.00241055,0.000288218
29,84,2,0,7.99968e-05,0
29,85,4,1,0.000146816,3.6704e-05
29,86,3,1,0.000144051,4.80169e-05
29,87,11,0,0.00048341,0
29,88,9,2,0.000446606,9.92457e-05
29,89,12,2,0.000274518,4.5753e-05
29,90,146,39,0.00622548,0.00166297
29,91,8,6,0.000369208,0.000276906
29,92,1,1,4.71431e-05,4.71431e-05
29,93,7,4,0.00076087,0.000434783
29,94,360,65,0.00612401,0.00110572
29,95,8,3,0.000316293,0.00011861
29,96,7,6,0.000285458,0.000244678
29,97,5,1,0.000225815,4.5163e-05
29,98,1,2,5.24301e-05,0.00010486
29,99,289,56,0.0272616,0.00528252
29,100,913,166,0.0210772,0.00383221
29,101,11,4,0.000216476,7.87185e-05
29,102,8,2,0.000212427,5.31067e-05
29,103,11,11,0.000362152,0.000362152
29,104,0,0,0,0
29,105,4,0,0.000294074,0
29,106,1,1,0.000108956,0.000108956
29,107,1,0,0.000119076,0
29,108,0,1,0,0.000218866
29,109,50,7,0.000654579,9.1641e-05
29,110,105,12,0.0015404,0.000176046
29,111,5,0,0.000147314,0
29,112,0,0,0,0
29,113,955,166,0.00405667,0.000705138
29,114,57,12,0.000308178,6.48796e-05
29,115,40,14,0.00032313,0.000113096
29,116,544,77,0.00418159,0.00059188
29,117,35,21,0.000178916,0.000107349
29,118,1846,345,0.0274649,0.00513294
29,119,3611,736,0.0459672,0.00936911
