"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
37,140,107,21,0.00362798,0.000712033
37,141,20,1,0.00289059,0.00014453
37,142,1834,540,0.0647347,0.0190604
37,143,564,104,0.0109036,0.00201059
37,144,84,19,0.00281106,0.000635834
37,145,920,183,0.0307076,0.00610814
37,146,1040,492,0.0758847,0.0358993
37,147,67,10,0.00355023,0.000529886
37,148,2537,945,0.0714306,0.026607
37,149,101,16,0.00282407,0.000447377
37,150,86,19,0.00222734,0.000492088
37,151,94,16,0.00758615,0.00129126
37,152,438,172,0.0745278,0.0292666
37,153,43,12,0.00372585,0.00103977
37,154,52,13,0.00372066,0.000930166
37,155,13,0,0.00678851,0
37,156,11,2,0.00260478,0.000473597
37,157,27,2,0.0085796,0.000635526
37,158,6850,1806,0.0718067,0.0189318
37,159,154,24,0.00215433,0.000335739
37,160,2849,1089,0.0733069,0.0280208
37,161,64,17,0.00222076,0.000589889
37,162,151,21,0.00428077,0.000595339
37,163,61,9,0.00250349,0.000369367
37,164,68,8,0.002108,0.000248
37,165,329,45,0.00620474,0.000848672
37,166,84,16,0.00208452,0.000397052
37,167,49,15,0.00230969,0.000707047
37,168,24,6,0.00391071,0.000977676
37,169,12,2,0.00201545,0.000335909
37,170,5024,741,0.0250222,0.00369057
37,171,92,15,0.00331233,0.000540054
37,172,372,52,0.0112635,0.00157447
37,173,9875,4046,0.101699,0.0416684
37,174,2093,352,0.0265034,0.00445733
37,175,20,5,0.00159401,0.000398502
37,176,160,29,0.00278208,0.000504251
37,177,249,43,0.0125302,0.00216385
37,178,38,5,0.00259936,0.000342021
37,179,26,4,0.0028777,0.000442723
37,180,10,1,0.00185082,0.000185082
37,181,23,6,0.00238441,0.000622019
37,182,15,2,0.00334299,0.000445732
37,183,940,142,0.0107219,0.00161969
37,184,215,35,0.00205858,0.000335117
37,185,128,19,0.0028724,0.000426372
37,186,163,38,0.00493028,0.00114939
37,187,2777,453,0.03185,0.00519555
37,188,69,15,0.00195906,0.000425882
37,189,1107,466,0.0683502,0.0287725
37,190,17,5,0.00122443,0.000360127
37,191,52,6,0.00160509,0.000185202
37,192,25,3,0.00144684,0.000173621
37,193,10,1,0.0010446,0.00010446
37,194,21,7,0.00205078,0.000683594
37,195,23,3,0.00146824,0.00019151
37,196,2,0,0.000297221,0
37,197,1049,476,0.086146,0.0390901
37,198,479,266,0.0752671,0.0417976
37,199,6,3,0.001443,0.000721501
37,200,10,3,0.00172951,0.000518852
37,201,16017,4158,0.0692426,0.0179753
37,202,7363,1689,0.0592534,0.0135921
37,203,7069,2231,0.0816753,0.025777
37,204,6648,2104,0.0737888,0.0233531
37,205,156,19,0.00467654,0.000569579
37,206,179,29,0.00326559,0.000529062
37,207,124,18,0.00304541,0.000442076
37,208,616,103,0.0123976,0.00207298
37,209,738,159,0.0442844,0.00954095
37,210,829,151,0.0219661,0.00400106
37,211,3446,1065,0.0742688,0.0229531
37,212,3600,1300,0.0926116,0.0334431
37,213,153,24,0.00338256,0.000530598
37,214,115,23,0.00495946,0.000991892
37,215,2643,839,0.0687261,0.0218166
37,216,718,127,0.0224944,0.00397882
37,217,441,81,0.0128008,0.00235117
37,218,533,94,0.0146832,0.00258953
37,219,107,24,0.00252144,0.000565558
37,220,49,11,0.00334654,0.000751263
37,221,73,14,0.002735,0.000524521
37,222,76,22,0.00252727,0.000731578
37,223,156,27,0.00476773,0.000825183
37,224,347,58,0.0215274,0.00359824
37,225,82,21,0.00553755,0.00141815
37,226,61,12,0.00209205,0.000411551
37,227,4872,1101,0.0491719,0.0111121
37,228,143,23,0.00180576,0.000290437
37,229,4885,1090,0.0501082,0.0111807
37,230,123,25,0.00230061,0.000467604
37,231,14,3,0.0013383,0.000286779
37,232,44,11,0.00117311,0.000293279
37,233,60,21,0.0034821,0.00121873
37,234,21,5,0.00146843,0.000349626
37,235,13,2,0.000840553,0.000129316
37,236,40,10,0.00222655,0.000556638
37,237,9,2,0.000530035,0.000117786
37,238,24,9,0.00151153,0.000566822
37,239,26,2,0.0016437,0.000126438
37,240,2023,303,0.0186148,0.00278808
37,241,1548,312,0.0350591,0.00706618
37,242,64,13,0.000902693,0.000183359
37,243,84,12,0.00184766,0.000263951
37,244,24,7,0.000847907,0.000247306
37,245,121,17,0.0030955,0.000434905
37,246,32,7,0.00103667,0.000226772
37,247,275,59,0.0147818,0.00317136
37,248,58,17,0.00204867,0.000600473
37,249,16,2,0.000917747,0.000114718
37,250,22,3,0.000845211,0.000115256
37,251,17,6,0.000714766,0.00025227
37,252,65,9,0.00135555,0.000187692
37,253,1041,515,0.0735429,0.0363829
37,254,957,415,0.0767011,0.0332612
37,255,25,10,0.00108639,0.000434556
37,256,30,7,0.00121487,0.00028347
37,257,37,8,0.00165274,0.00035735
37,258,97,25,0.00367382,0.000946862
37,259,22,2,0.000909956,8.27232e-05
37,260,2099,416,0.0544685,0.0107951
37,261,62,14,0.00148792,0.000335981
37,262,335,60,0.0128896,0.00230858
37,263,57,11,0.00187617,0.000362068
37,264,2083,358,0.0292076,0.00501984
37,265,23,4,0.00163643,0.000284596
37,266,2618,1015,0.0840126,0.0325717
37,267,43,6,0.00193729,0.000270319
37,268,32,10,0.00134646,0.000420769
37,269,32,4,0.00181798,0.000227247
37,270,59,19,0.00395628,0.00127406
37,271,113,38,0.00230556,0.00077532
37,272,197,48,0.00446398,0.00108767
37,273,84,11,0.002414,0.000316119
37,274,1453,603,0.0777546,0.0322684
37,275,26,7,0.00232558,0.000626118
37,276,13,4,0.00285088,0.000877193
37,277,5,2,0.00090465,0.00036186
37,278,6402,1178,0.0323911,0.00596012
37,279,420,64,0.0078006,0.00118866
37,280,1354,255,0.0289743,0.00545676
37,281,638,119,0.0209772,0.00391267
37,282,87,22,0.00173563,0.000438894
37,283,75,21,0.00254496,0.000712589
37,284,11,2,0.00102136,0.000185701
37,285,173,32,0.00787724,0.00145706
37,286,1861,675,0.0723927,0.0262574
37,287,46,12,0.00184007,0.000480019
37,288,340,53,0.0143007,0.00222923
37,289,13,6,0.000643915,0.000297192
37,290,273,70,0.00511907,0.00131258
37,291,23,7,0.00138429,0.000421306
37,292,19,4,0.00198724,0.000418366
37,293,1338,442,0.0565034,0.0186655
37,294,49,5,0.00144377,0.000147323
37,295,25,8,0.0016257,0.000520224
37,296,9,5,0.000520984,0.000289436
37,297,12,8,0.00115785,0.000771903
37,298,21,2,0.00112782,0.000107411
37,299,7,2,0.00057751,0.000165003
37,300,487,121,0.0588306,0.0146171
37,301,11,2,0.00147236,0.000267702
37,302,5,1,0.000954198,0.00019084
37,303,6,1,0.000780336,0.000130056
37,304,1,0,0.000307977,0
37,305,3,2,0.000443262,0.000295508
37,306,5,3,0.000934405,0.000560643
37,307,279,63,0.0374597,0.00845865
37,308,2,0,0.000404285,0
37,309,10,2,0.00206654,0.000413309
37,310,4,0,0.000822199,0
37,311,6879,1774,0.0656374,0.016927
37,312,32,3,0.00236949,0.00022214
37,313,15,2,0.00178147,0.00023753
37,314,50,3,0.00294794,0.000176876
37,315,10,1,0.00174611,0.000174611
37,316,16,5,0.00146453,0.000457666
37,317,24,2,0.00292576,0.000243813
37,318,34,3,0.00490904,0.00043315
37,319,17,3,0.00223655,0.000394685
37,320,20,5,0.00247739,0.000619348
37,321,16,3,0.00397417,0.000745156
37,322,10,0,0.0028177,0
37,323,12,0,0.00292326,0
37,324,13,3,0.003726,0.000859845
37,325,6,4,0.00162206,0.00108137
37,326,14,0,0.00266717,0
37,327,8495,2688,0.0828465,0.0262144
37,328,44,9,0.00406617,0.000831716
37,329,1492,426,0.0638125,0.0182199
37,330,1141,292,0.056885,0.0145578
37,331,5224,1610,0.0625576,0.0192798
37,332,45,9,0.00255842,0.000511683
37,333,45,10,0.00363813,0.000808473
37,334,12,1,0.00274223,0.000228519
37,335,38,12,0.00335926,0.00106082
37,336,25,3,0.002499,0.00029988
37,337,1677,601,0.103884,0.0372298
37,338,54,11,0.00865801,0.00176367
37,339,13,1,0.00215374,0.000165673
37,340,67,17,0.00106003,0.000268962
37,341,73,19,0.00479317,0.00124754
37,342,285,50,0.0287675,0.00504694
37,343,5,0,0.000598587,0
37,344,6,2,0.00111711,0.00037237
37,345,5,5,0.001287,0.001287
37,346,3534,1346,0.0689911,0.0262767
37,347,84,15,0.00156673,0.000279772
37,348,335,57,0.00869046,0.00147868
37,349,3231,960,0.0755136,0.0224367
37,350,88,19,0.00189414,0.000408963
37,351,170,35,0.00207885,0.000427998
37,352,92,20,0.00173036,0.000376166
37,353,18918,4705,0.085969,0.0213809
37,354,2852,460,0.0186879,0.00301418
37,355,5422,1509,0.068856,0.0191634
37,356,5729,1155,0.0478553,0.00964791
37,357,11272,3133,0.0770524,0.0214164
37,358,172,43,0.004,0.001
37,359,327,71,0.0107566,0.00233553
37,360,12,9,0.000578815,0.000434112
37,361,129,19,0.00390082,0.000574539
37,362,6,3,0.000471217,0.000235608
37,363,0,0,0,0
37,364,1,0,0.000130924,0
37,365,0,0,0,0
37,366,0,0,0,0
37,367,0,0,0,0
38,0,34664,8511,0.0622207,0.0152769
38,1,22448,5763,0.0582569,0.0149561
38,2,24901,6793,0.0605548,0.0165194
38,3,14904,4012,0.0679419,0.0182892
38,4,20595,4253,0.0487279,0.0100626
38,5,16536,4455,0.0544786,0.0146772
38,6,4313,730,0.0235079,0.00397885
38,7,4318,853,0.0492506,0.00972922
38,8,3814,706,0.0326214,0.00603847
38,9,11577,3143,0.0631663,0.0171488
38,10,3838,647,0.0186449,0.00314311
38,11,2375,700,0.0607774,0.0179134
38,12,4447,799,0.0186632,0.00335324
38,13,11029,2488,0.054476,0.0122891
38,14,7205,2386,0.0805298,0.0266682
38,15,561,101,0.00715452,0.00128807
38,16,11982,4024,0.0988679,0.0332035
38,17,140,35,0.00590145,0.00147536
38,18,33,4,0.00436219,0.000528751
38,19,17,4,0.00253618,0.000596748
38,20,68,8,0.00301686,0.000354925
38,21,179,29,0.0155923,0.00252613
38,22,133,16,0.00334667,0.000402607
38,23,20,3,0.0045208,0.000678119
38,24,19,0,0.00224374,0
38,25,43,8,0.00364964,0.000679002
38,26,704,137,0.0333223,0.00648459
38,27,422,77,0.019438,0.00354675
38,28,26,3,0.00405237,0.000467581
38,29,14731,3796,0.0735388,0.0189501
38,30,13747,4206,0.0638682,0.019541
38,31,23956,6613,0.0791557,0.0218508
38,32,12352,3055,0.0551734,0.0136459
38,33,14131,4455,0.0909348,0.0286685
38,34,8782,2682,0.0709089,0.0216554
38,35,10509,2910,0.0573986,0.015894
38,36,3146,532,0.0117331,0.00198411
38,37,9510,3481,0.0800788,0.0293117
38,38,20760,5799,0.0734802,0.0205256
38,39,12058,2476,0.0433038,0.00889205
38,40,19674,6095,0.0786507,0.024366
38,41,44132,14738,0.0965172,0.0322322
38,42,38425,12903,0.090953,0.0305417
38,43,1603,256,0.0167566,0.00267603
38,44,7433,1336,0.0424398,0.0076281
38,45,13001,3125,0.0778223,0.0187059
38,46,2925,503,0.0311545,0.0053575
38,47,13407,4236,0.0815521,0.0257667
38,48,15612,4240,0.0746264,0.0202675
38,49,10145,3116,0.0815462,0.0250466
38,50,5685,943,0.0248676,0.00412491
38,51,1139,191,0.023088,0.00387165
38,52,5708,1904,0.0826863,0.0275814
38,53,50,13,0.00404727,0.00105229
38,54,45,4,0.00247688,0.000220167
38,55,1307,210,0.0172171,0.00276632
38,56,3112,578,0.0245486,0.00455947
38,57,6002,1189,0.0523812,0.0103768
38,58,10477,3145,0.0714715,0.0214544
38,59,7526,1399,0.0324775,0.0060372
38,60,15031,4160,0.0853733,0.023628
38,61,18788,4569,0.065385,0.0159008
38,62,13943,4241,0.0839672,0.02554
38,63,213,40,0.004332,0.000813521
38,64,281,48,0.00369105,0.0006305
38,65,5652,1378,0.0642207,0.0156575
38,66,9563,3367,0.100424,0.035358
38,67,4482,1209,0.0756162,0.0203971
38,68,4608,1597,0.0847947,0.0293874
38,69,5565,1943,0.0849242,0.029651
38,70,2804,491,0.0256521,0.00449185
38,71,380,74,0.00397103,0.000773306
38,72,60,11,0.00249335,0.000457114
38,73,1224,466,0.0834356,0.0317655
38,74,93,21,0.00291171,0.000657483
38,75,1028,236,0.0544953,0.0125106
38,76,1734,259,0.0226684,0.00338589
38,77,4667,1590,0.0821988,0.0280043
38,78,2729,473,0.0349446,0.00605673
38,79,538,86,0.00826497,0.00132117
38,80,13949,3762,0.0715443,0.0192953
38,81,17277,4962,0.0810681,0.023283
38,82,49,2,0.00453326,0.000185031
38,83,105,22,0.00137559,0.000288218
38,84,86,13,0.00343986,0.000519979
38,85,25,7,0.0009176,0.000256928
38,86,19,7,0.000912321,0.000336118
38,87,12,2,0.000527357,8.78928e-05
38,88,439,78,0.0217844,0.00387058
38,89,195,39,0.00446092,0.000892183
38,90,490,98,0.0208937,0.00417875
38,91,534,89,0.0246446,0.00410744
38,92,36,7,0.00169715,0.000330002
38,93,15,10,0.00163043,0.00108696
38,94,164,36,0.00278983,0.000612401
38,95,709,140,0.0280315,0.00553513
38,96,28,15,0.00114183,0.000611696
38,97,18,7,0.000812935,0.000316141
38,98,21,4,0.00110103,0.000209721
38,99,66,12,0.00622583,0.00113197
38,100,2979,1033,0.0687721,0.0238475
38,101,1070,147,0.0210572,0.0028929
38,102,29,4,0.000770048,0.000106213
38,103,22,6,0.000724304,0.000197537
38,104,5,3,0.000701459,0.000420875
38,105,23,22,0.00169093,0.00161741
38,106,8,1,0.00087165,0.000108956
38,107,4,0,0.000476304,0
38,108,2,0,0.000437733,0
38,109,668,96,0.00874517,0.00125679
38,110,59,24,0.00086556,0.000352092
38,111,21,1,0.000618721,2.94629e-05
38,112,4,0,0.00106157,0
38,113,7654,1359,0.0325128,0.00577278
38,114,200,33,0.00108133,0.000178419
38,115,138,41,0.0011148,0.000331209
38,116,3574,665,0.0274724,0.00511169
38,117,3643,615,0.0186226,0.0031438
38,118,2757,558,0.0410189,0.00830197
38,119,6833,2138,0.0869825,0.0272163
38,120,99,20,0.00420329,0.000849149
38,121,12206,3864,0.0862688,0.0273097
38,122,17697,5731,0.0896932,0.0290463
38,123,17428,6594,0.0920043,0.0348104
38,124,24243,7260,0.0719659,0.0215515
38,125,168,36,0.00332739,0.000713012
38,126,75,10,0.00281236,0.000374981
38,127,9619,2324,0.0575024,0.0138929
38,128,3785,650,0.0203683,0.00349786
38,129,137,13,0.00493072,0.000467878
38,130,12645,4037,0.0803592,0.0256552
38,131,21144,5137,0.0588026,0.0142863
38,132,593,107,0.00853508,0.00154006
38,133,6819,1962,0.0607402,0.0174765
38,134,310,55,0.00742266,0.00131692
38,135,203,49,0.00591423,0.00142757
38,136,319,54,0.00347143,0.00058764
38,137,184,34,0.00409453,0.000756598
38,138,368,60,0.00380004,0.000619572
38,139,178,30,0.00456937,0.000770119
38,140,130,28,0.00440783,0.000949378
38,141,22,1,0.00317965,0.00014453
38,142,1963,620,0.0692881,0.0218842
38,143,713,126,0.0137842,0.00243591
38,144,97,22,0.0032461,0.000736229
38,145,1094,216,0.0365154,0.00720961
38,146,1083,543,0.0790223,0.0396206
38,147,85,12,0.00450403,0.000635863
38,148,2764,1052,0.0778219,0.0296196
38,149,126,23,0.0035231,0.000643105
38,150,99,21,0.00256404,0.000543886
38,151,114,20,0.00920023,0.00161407
38,152,461,188,0.0784414,0.0319891
38,153,51,14,0.00441903,0.00121307
38,154,67,13,0.00479393,0.000930166
38,155,14,2,0.0073107,0.00104439
38,156,15,2,0.00355198,0.000473597
38,157,30,2,0.00953289,0.000635526
38,158,7535,2091,0.0789874,0.0219194
38,159,193,34,0.0026999,0.000475631
38,160,2970,1216,0.0764203,0.0312886
38,161,94,19,0.00326174,0.000659287
38,162,179,30,0.00507456,0.000850485
38,163,75,15,0.00307806,0.000615612
38,164,81,9,0.00251101,0.000279001
38,165,391,57,0.00737402,0.00107498
38,166,113,21,0.00280418,0.000521131
38,167,53,16,0.00249823,0.000754183
38,168,28,6,0.00456249,0.000977676
38,169,11,3,0.0018475,0.000503863
38,170,6102,950,0.0303912,0.0047315
38,171,124,19,0.00446445,0.000684068
38,172,423,70,0.0128077,0.00211948
38,173,10403,4502,0.107137,0.0463646
38,174,2508,467,0.0317585,0.00591356
38,175,24,5,0.00191281,0.000398502
38,176,200,32,0.0034776,0.000556415
38,177,301,52,0.0151469,0.00261675
38,178,46,7,0.00314659,0.000478829
38,179,29,4,0.00320974,0.000442723
38,180,10,1,0.00185082,0.000185082
38,181,23,8,0.00238441,0.000829359
38,182,20,2,0.00445732,0.000445732
38,183,1156,182,0.0131857,0.00207594
38,184,269,45,0.00257562,0.000430865
38,185,152,28,0.00341098,0.000628338
38,186,198,45,0.00598893,0.00136112
38,187,3282,569,0.0376419,0.00652598
38,188,96,19,0.00272565,0.000539451
38,189,1179,506,0.0727958,0.0312423
38,190,25,6,0.00180063,0.000432152
38,191,72,6,0.00222243,0.000185202
38,192,32,4,0.00185196,0.000231495
38,193,19,1,0.00198475,0.00010446
38,194,28,8,0.00273437,0.00078125
38,195,30,4,0.0019151,0.000255346
38,196,5,0,0.000743052,0
38,197,1085,528,0.0891024,0.0433604
38,198,534,295,0.0839095,0.0463545
38,199,6,3,0.001443,0.000721501
38,200,15,3,0.00259426,0.000518852
38,201,17699,4847,0.076514,0.0209539
38,202,8322,2002,0.0669709,0.016111
38,203,7552,2548,0.0872559,0.0294396
38,204,7088,2403,0.0786725,0.0266718
38,205,188,28,0.00563583,0.000839379
38,206,212,34,0.00386763,0.000620279
38,207,152,25,0.00373308,0.000613994
38,208,734,127,0.0147725,0.002556
38,209,875,194,0.0525053,0.0116412
38,210,1002,177,0.0265501,0.00468998
38,211,3708,1220,0.0799155,0.0262937
38,212,3771,1451,0.0970107,0.0373276
38,213,169,29,0.00373629,0.000641139
38,214,138,29,0.00595135,0.00125065
38,215,2842,965,0.0739007,0.025093
38,216,869,157,0.0272252,0.0049187
38,217,507,100,0.0147166,0.00290267
38,218,677,112,0.0186501,0.0030854
38,219,138,25,0.00325196,0.000589122
38,220,54,14,0.00368802,0.000956154
38,221,83,21,0.00310966,0.000786782
38,222,93,26,0.00309258,0.000864592
38,223,195,36,0.00595966,0.00110024
38,224,411,70,0.0254979,0.0043427
38,225,100,23,0.00675311,0.00155321
38,226,85,14,0.00291515,0.000480143
38,227,5517,1317,0.0556817,0.0132922
38,228,180,31,0.00227299,0.000391459
38,229,5482,1307,0.056232,0.0134066
38,230,156,28,0.00291785,0.000523717
38,231,13,3,0.00124271,0.000286779
38,232,54,12,0.00143973,0.00031994
38,233,78,23,0.00452673,0.0013348
38,234,24,6,0.0016782,0.000419551
38,235,17,2,0.00109919,0.000129316
38,236,52,11,0.00289452,0.000612302
38,237,7,2,0.00041225,0.000117786
38,238,27,10,0.00170047,0.000629802
38,239,32,4,0.00202301,0.000252876
38,240,2488,389,0.0228935,0.00357941
38,241,1795,389,0.0406532,0.00881007
38,242,73,13,0.00102963,0.000183359
38,243,96,15,0.00211161,0.000329939
38,244,38,8,0.00134252,0.000282636
38,245,166,24,0.00424672,0.000613983
38,246,43,8,0.00139303,0.000259168
38,247,339,67,0.0182219,0.00360138
38,248,65,20,0.00229593,0.000706439
38,249,13,4,0.000745669,0.000229437
38,250,31,5,0.00119098,0.000192093
38,251,22,7,0.000924992,0.000294316
38,252,85,10,0.00177264,0.000208546
38,253,1087,562,0.0767927,0.0397033
38,254,1026,454,0.0822313,0.036387
38,255,30,11,0.00130367,0.000478011
38,256,45,7,0.00182231,0.00028347
38,257,41,11,0.00183142,0.000491357
38,258,123,27,0.00465856,0.00102261
38,259,26,3,0.0010754,0.000124085
38,260,2395,496,0.0621497,0.0128711
38,261,59,17,0.00141592,0.000407977
38,262,400,69,0.0153905,0.00265487
38,263,55,15,0.00181034,0.00049373
38,264,2453,446,0.0343957,0.00625377
38,265,28,4,0.00199217,0.000284596
38,266,2772,1126,0.0889545,0.0361338
38,267,43,9,0.00193729,0.000405478
38,268,49,12,0.00206177,0.000504923
38,269,39,6,0.00221566,0.00034087
38,270,69,24,0.00462684,0.00160933
38,271,128,39,0.00261161,0.000795723
38,272,263,54,0.00595953,0.00122363
38,273,116,14,0.00333362,0.000402334
38,274,1519,649,0.0812865,0.03473
38,275,33,7,0.0029517,0.000626118
38,276,11,4,0.00241228,0.000877193
38,277,10,2,0.0018093,0.00036186
38,278,7436,1454,0.0376226,0.00735655
38,279,512,82,0.00950931,0.00152297
38,280,1629,308,0.0348591,0.00659091
38,281,761,147,0.0250214,0.0048333
38,282,100,28,0.00199497,0.000558592
38,283,88,24,0.00298609,0.000814388
38,284,12,2,0.00111421,0.000185701
38,285,198,41,0.00901557,0.00186686
38,286,2016,759,0.0784222,0.029525
38,287,52,14,0.00208008,0.000560022
38,288,417,64,0.0175394,0.0026919
38,289,24,6,0.00118877,0.000297192
38,290,332,82,0.00622539,0.0015376
38,291,24,8,0.00144448,0.000481493
38,292,21,5,0.00219642,0.000522958
38,293,1496,490,0.0631757,0.0206926
38,294,58,7,0.00170895,0.000206252
38,295,26,9,0.00169073,0.000585252
38,296,14,6,0.00081042,0.000347323
38,297,11,9,0.00106137,0.000868391
38,298,24,4,0.00128894,0.000214823
38,299,10,2,0.000825014,0.000165003
38,300,522,137,0.0630587,0.0165499
38,301,12,3,0.00160621,0.000401553
38,302,3,2,0.000572519,0.000381679
38,303,11,1,0.00143062,0.000130056
38,304,2,0,0.000615953,0
38,305,4,2,0.000591017,0.000295508
38,306,9,3,0.00168193,0.000560643
38,307,318,78,0.042696,0.0104726
38,308,2,0,0.000404285,0
38,309,8,2,0.00165323,0.000413309
38,310,5,1,0.00102775,0.00020555
38,311,7549,2090,0.0720304,0.0199422
38,312,40,6,0.00296187,0.00044428
38,313,19,3,0.00225653,0.000356295
38,314,59,3,0.00347857,0.000176876
38,315,12,2,0.00209534,0.000349223
38,316,27,7,0.0024714,0.000640732
38,317,30,5,0.0036572,0.000609533
38,318,41,5,0.00591972,0.000721917
38,319,23,4,0.00302592,0.000526247
38,320,21,5,0.00260126,0.000619348
38,321,17,3,0.00422255,0.000745156
38,322,14,1,0.00394477,0.00028177
38,323,15,0,0.00365408,0
38,324,16,3,0.00458584,0.000859845
38,325,7,4,0.0018924,0.00108137
38,326,21,0,0.00400076,0
38,327,9261,3054,0.0903169,0.0297838
38,328,50,11,0.00462065,0.00101654
38,329,1616,478,0.0691159,0.020444
38,330,1238,347,0.061721,0.0172998
38,331,5785,1836,0.0692756,0.0219862
38,332,66,10,0.00375235,0.000568537
38,333,57,10,0.00460829,0.000808473
38,334,15,1,0.00342779,0.000228519
38,335,47,15,0.00415488,0.00132603
38,336,30,3,0.0029988,0.00029988
38,337,1770,665,0.109645,0.0411943
38,338,61,13,0.00978034,0.00208434
38,339,15,1,0.00248509,0.000165673
38,340,85,20,0.00134481,0.000316426
38,341,73,23,0.00479317,0.00151018
38,342,306,65,0.0308873,0.00656102
38,343,6,0,0.000718305,0
38,344,7,2,0.0013033,0.00037237
38,345,7,5,0.0018018,0.001287
38,346,3772,1486,0.0736374,0.0290098
38,347,95,21,0.00177189,0.000391681
38,348,386,72,0.0100135,0.0018678
38,349,3580,1095,0.0836703,0.0255919
38,350,106,25,0.00228158,0.000538109
38,351,207,46,0.00253131,0.000562512
38,352,102,27,0.00191845,0.000507824
38,353,20759,5511,0.0943351,0.0250436
38,354,3474,575,0.0227636,0.00376772
38,355,5857,1754,0.0743803,0.0222747
38,356,6479,1411,0.0541202,0.0117863
38,357,12336,3607,0.0843257,0.0246565
38,358,194,55,0.00451163,0.00127907
38,359,378,91,0.0124342,0.00299342
38,360,14,9,0.000675285,0.000434112
38,361,159,29,0.00480798,0.000876928
38,362,7,3,0.000549753,0.000235608
38,363,0,0,0,0
38,364,2,0,0.000261849,0
38,365,0,0,0,0
38,366,0,0,0,0
38,367,0,0,0,0
39,0,37704,10015,0.0676774,0.0179766
39,1,24128,6752,0.0626168,0.0175227
39,2,26362,7932,0.0641077,0.0192892
39,3,15739,4651,0.0717483,0.0212022
39,4,23507,5154,0.0556177,0.0121944
39,5,17629,5193,0.0580795,0.0171086
39,6,5335,933,0.0290783,0.0050853
39,7,4834,1056,0.0551361,0.0120446
39,8,4685,873,0.0400712,0.00746684
39,9,12258,3593,0.066882,0.0196041
39,10,4747,831,0.0230608,0.00403698
39,11,2444,806,0.0625432,0.0206259
39,12,5695,970,0.0239008,0.00407089
39,13,12225,2938,0.0603835,0.0145118
39,14,7433,2686,0.0830781,0.0300212
39,15,751,132,0.00957762,0.00168342
39,16,12429,4513,0.102556,0.0372384
39,17,191,41,0.00805126,0.00172828
39,18,42,7,0.00555188,0.000925314
39,19,24,4,0.00358049,0.000596748
39,20,94,14,0.00417036,0.000621118
39,21,232,38,0.0202091,0.0033101
39,22,166,21,0.00417705,0.000528422
39,23,19,5,0.00429476,0.0011302
39,24,23,2,0.00271611,0.000236183
39,25,56,9,0.00475301,0.000763877
39,26,822,165,0.0389076,0.00780991
39,27,521,87,0.0239982,0.00400737
39,28,32,4,0.00498753,0.000623441
39,29,15608,4434,0.0779169,0.022135
39,30,14422,4808,0.0670043,0.0223379
39,31,25552,7665,0.0844292,0.0253268
39,32,13311,3593,0.059457,0.0160491
39,33,14833,5045,0.0954523,0.0324652
39,34,9342,3047,0.0754306,0.0246025
39,35,11065,3370,0.0604354,0.0184064
39,36,4073,680,0.0151904,0.00253608
39,37,9865,3884,0.0830681,0.0327052
39,38,21989,6697,0.0778303,0.0237041
39,39,13644,2975,0.0489996,0.0106841
39,40,20472,6946,0.0818409,0.027768
39,41,45584,16591,0.0996927,0.0362847
39,42,40133,14549,0.0949959,0.0344379
39,43,2095,323,0.0218996,0.0033764
39,44,8688,1658,0.0496055,0.0094666
39,45,14045,3670,0.0840716,0.0219682
39,46,3506,637,0.0373428,0.00678475
39,47,14015,4809,0.0852504,0.0292522
39,48,16494,4956,0.0788425,0.02369
39,49,10739,3574,0.0863208,0.0287281
39,50,7291,1195,0.0318926,0.00522722
39,51,1394,246,0.0282569,0.00498652
39,52,5979,2165,0.086612,0.0313623
39,53,62,14,0.00501862,0.00113324
39,54,63,7,0.00346764,0.000385293
39,55,1642,268,0.02163,0.00353036
39,56,3874,716,0.0305595,0.00564807
39,57,6857,1439,0.0598431,0.0125586
39,58,11050,3605,0.0753803,0.0245924
39,59,9170,1734,0.0395719,0.00748285
39,60,15809,4796,0.0897922,0.0272404
39,61,20301,5410,0.0706505,0.0188276
39,62,14490,4886,0.0872613,0.0294243
39,63,259,49,0.00526755,0.000996563
39,64,346,67,0.00454486,0.000880074
39,65,6019,1628,0.0683907,0.0184981
39,66,9831,3776,0.103239,0.039653
39,67,4794,1396,0.08088,0.023552
39,68,4768,1810,0.087739,0.033307
39,69,5744,2218,0.0876558,0.0338476
39,70,3460,614,0.0316534,0.0056171
39,71,471,90,0.00492199,0.000940508
39,72,80,13,0.00332447,0.000540226
39,73,1249,521,0.0851397,0.0355147
39,74,144,25,0.00450845,0.000782718
39,75,1118,286,0.0592663,0.0151612
39,76,2180,342,0.028499,0.00447094
39,77,4916,1775,0.0865844,0.0312627
39,78,3284,590,0.0420513,0.0075549
39,79,695,103,0.0106769,0.00158233
39,80,14795,4360,0.0758835,0.0223624
39,81,18155,5762,0.0851879,0.0270368
39,82,58,3,0.0053659,0.000277546
39,83,127,27,0.00166381,0.000353723
39,84,114,14,0.00455982,0.000559978
39,85,34,8,0.00124794,0.000293632
39,86,28,8,0.00134447,0.000384135
39,87,16,2,0.000703142,8.78928e-05
39,88,510,95,0.0253077,0.00471417
39,89,270,52,0.00617665,0.00118958
39,90,557,120,0.0237506,0.00511683
39,91,629,121,0.029029,0.00558427
39,92,44,8,0.0020743,0.000377145
39,93,16,11,0.00173913,0.00119565
