性別 ,區域代碼 ,區域別,總  計, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
女,65000020,三重區,"196,431 ","1,183 ","1,268 ","1,357 ","1,395 ","1,452 ","1,446 ","1,619 ","1,474 ","1,712 ","1,443 ","1,192 ","1,303 ","1,278 ","1,382 ","1,439 ","1,450 ","1,583 ","1,586 ","1,729 ","1,870 ","2,314 ","2,116 ","1,981 ","2,403 ","2,321 ","2,542 ","2,411 ","2,518 ","2,551 ","2,545 ","2,776 ","2,468 ","2,918 ","2,554 ","2,556 ","2,914 ","3,148 ","3,257 ","3,431 ","3,670 ","3,402 ","3,596 ","3,534 ","3,281 ","3,561 ","3,065 ","3,035 ","2,950 ","2,907 ","3,064 ","3,094 ","2,989 ","3,040 ","2,840 ","3,090 ","3,263 ","3,255 ","3,409 ","3,262 ","3,353 ","3,303 ","3,390 ","3,166 ","3,029 ","3,080 ","3,002 ","2,962 ","2,785 ","2,647 ","2,663 ","2,116 ","1,907 ","1,629 ","1,378 ","1,118 ",923 ,"1,104 ","1,039 ","1,012 ",914 ,956 ,871 ,743 ,739 ,573 ,567 ,451 ,365 ,314 ,257 ,206 ,155 ,145 ,98 ,87 ,59 ,47 ,18 ,27 ,14 ,27 
女,65000030,中和區,"212,384 ","1,104 ","1,283 ","1,416 ","1,385 ","1,445 ","1,500 ","1,593 ","1,446 ","1,737 ","1,385 ","1,111 ","1,233 ","1,191 ","1,343 ","1,389 ","1,447 ","1,614 ","1,623 ","1,803 ","1,848 ","2,291 ","2,107 ","2,093 ","2,401 ","2,523 ","2,518 ","2,435 ","2,521 ","2,552 ","2,476 ","2,678 ","2,581 ","2,900 ","2,662 ","2,605 ","2,949 ","3,246 ","3,280 ","3,592 ","3,731 ","3,719 ","3,932 ","3,827 ","3,597 ","3,894 ","3,363 ","3,320 ","3,376 ","3,349 ","3,455 ","3,510 ","3,377 ","3,378 ","3,161 ","3,483 ","3,376 ","3,552 ","3,782 ","3,702 ","3,546 ","3,596 ","3,662 ","3,810 ","3,434 ","3,644 ","3,650 ","3,506 ","3,384 ","3,296 ","3,183 ","2,648 ","2,493 ","2,021 ","1,849 ","1,411 ","1,219 ","1,235 ","1,242 ","1,179 ","1,060 ","1,044 ",815 ,773 ,683 ,576 ,512 ,448 ,421 ,338 ,301 ,246 ,214 ,178 ,146 ,120 ,96 ,69 ,55 ,30 ,26 ,35 
女,65000040,永和區,"115,461 ",504 ,602 ,612 ,723 ,747 ,841 ,850 ,816 ,"1,085 ",909 ,819 ,967 ,"1,081 ","1,008 ",899 ,902 ,876 ,927 ,993 ,986 ,"1,229 ","1,126 ","1,075 ","1,271 ","1,247 ","1,270 ","1,276 ","1,246 ","1,254 ","1,264 ","1,302 ","1,204 ","1,347 ","1,234 ","1,247 ","1,423 ","1,529 ","1,581 ","1,758 ","1,807 ","1,898 ","1,960 ","1,910 ","1,906 ","2,122 ","1,771 ","1,784 ","1,825 ","1,807 ","1,795 ","1,819 ","1,854 ","1,888 ","1,764 ","1,890 ","1,899 ","1,925 ","1,877 ","1,980 ","1,900 ","1,880 ","2,008 ","1,901 ","1,815 ","1,932 ","1,885 ","1,816 ","1,859 ","1,853 ","1,838 ","1,576 ","1,384 ","1,277 ","1,126 ",856 ,731 ,827 ,713 ,745 ,731 ,665 ,586 ,553 ,543 ,431 ,394 ,325 ,288 ,254 ,237 ,192 ,180 ,142 ,130 ,108 ,72 ,59 ,41 ,28 ,21 ,48 
女,65000050,新莊區,"216,752 ","1,427 ","1,628 ","1,636 ","1,785 ","1,872 ","2,022 ","2,189 ","1,925 ","2,341 ","2,022 ","1,574 ","1,944 ","1,831 ","1,942 ","1,883 ","1,889 ","1,889 ","1,943 ","2,170 ","2,211 ","2,631 ","2,430 ","2,261 ","2,777 ","2,862 ","2,870 ","2,876 ","2,979 ","2,910 ","2,940 ","3,128 ","2,922 ","3,337 ","3,027 ","2,927 ","3,342 ","3,635 ","3,766 ","4,121 ","4,167 ","4,268 ","4,343 ","4,150 ","3,959 ","4,157 ","3,599 ","3,441 ","3,223 ","3,192 ","3,203 ","3,263 ","3,324 ","3,243 ","3,135 ","3,402 ","3,453 ","3,437 ","3,674 ","3,475 ","3,388 ","3,359 ","3,415 ","3,231 ","3,071 ","3,195 ","3,034 ","2,839 ","2,689 ","2,563 ","2,398 ","2,018 ","1,808 ","1,452 ","1,239 ",944 ,770 ,836 ,793 ,739 ,706 ,616 ,569 ,497 ,417 ,366 ,317 ,292 ,219 ,207 ,175 ,136 ,108 ,95 ,90 ,57 ,45 ,35 ,14 ,11 ,12 ,15 
女,65000060,新店區,"157,980 ",761 ,908 ,926 ,898 ,980 ,954 ,"1,014 ","1,007 ","1,117 ",918 ,803 ,790 ,836 ,933 ,985 ,"1,030 ","1,083 ","1,239 ","1,314 ","1,368 ","1,729 ","1,661 ","1,592 ","1,867 ","1,872 ","1,948 ","2,032 ","2,020 ","1,933 ","2,007 ","1,950 ","1,877 ","2,036 ","1,797 ","1,737 ","2,055 ","2,227 ","2,149 ","2,352 ","2,301 ","2,242 ","2,385 ","2,374 ","2,281 ","2,606 ","2,378 ","2,341 ","2,498 ","2,529 ","2,546 ","2,699 ","2,882 ","2,822 ","2,692 ","2,765 ","2,929 ","2,851 ","3,019 ","2,944 ","2,817 ","2,872 ","2,808 ","2,731 ","2,694 ","2,680 ","2,685 ","2,646 ","2,557 ","2,447 ","2,387 ","2,064 ","1,860 ","1,700 ","1,502 ","1,190 ",985 ,"1,045 ","1,098 ",952 ,912 ,874 ,792 ,622 ,597 ,564 ,467 ,394 ,336 ,318 ,308 ,244 ,219 ,199 ,149 ,121 ,91 ,76 ,60 ,34 ,25 ,69 
女,65000070,樹林區,"92,078 ",631 ,693 ,710 ,755 ,807 ,839 ,831 ,800 ,979 ,816 ,665 ,709 ,731 ,807 ,819 ,832 ,868 ,923 ,997 ,999 ,"1,191 ","1,148 ","1,059 ","1,209 ","1,232 ","1,259 ","1,239 ","1,323 ","1,284 ","1,279 ","1,299 ","1,225 ","1,316 ","1,267 ","1,239 ","1,337 ","1,500 ","1,635 ","1,715 ","1,797 ","1,672 ","1,712 ","1,759 ","1,523 ","1,706 ","1,449 ","1,362 ","1,431 ","1,387 ","1,391 ","1,380 ","1,432 ","1,391 ","1,375 ","1,513 ","1,457 ","1,403 ","1,515 ","1,504 ","1,495 ","1,404 ","1,460 ","1,397 ","1,317 ","1,401 ","1,259 ","1,171 ","1,104 ","1,036 ",992 ,750 ,713 ,586 ,458 ,412 ,319 ,359 ,389 ,342 ,340 ,330 ,295 ,245 ,186 ,204 ,166 ,153 ,122 ,116 ,87 ,86 ,58 ,50 ,44 ,40 ,22 ,12 ,10 ,7 ,4 ,11 
女,65000080,鶯歌區,"43,764 ",290 ,312 ,321 ,360 ,398 ,367 ,383 ,364 ,437 ,380 ,300 ,366 ,395 ,389 ,433 ,398 ,417 ,421 ,476 ,497 ,588 ,521 ,514 ,628 ,629 ,570 ,562 ,621 ,620 ,552 ,647 ,594 ,625 ,628 ,601 ,658 ,736 ,756 ,837 ,850 ,786 ,728 ,785 ,741 ,750 ,675 ,670 ,615 ,638 ,649 ,674 ,726 ,657 ,634 ,684 ,712 ,694 ,775 ,706 ,688 ,723 ,676 ,678 ,642 ,682 ,519 ,527 ,473 ,484 ,416 ,364 ,300 ,292 ,214 ,174 ,167 ,208 ,190 ,182 ,166 ,177 ,154 ,113 ,137 ,127 ,98 ,95 ,66 ,57 ,48 ,46 ,29 ,26 ,20 ,19 ,12 ,12 ,7 ,8 ,1 ,7 
女,65000090,三峽區,"58,508 ",383 ,492 ,488 ,501 ,538 ,589 ,552 ,545 ,622 ,554 ,459 ,538 ,578 ,568 ,560 ,567 ,570 ,544 ,634 ,670 ,797 ,720 ,728 ,808 ,805 ,803 ,828 ,811 ,835 ,783 ,830 ,708 ,767 ,782 ,713 ,802 ,873 ,925 ,970 ,"1,006 ","1,003 ","1,020 ","1,105 ","1,001 ","1,086 ",941 ,941 ,911 ,925 ,936 ,990 ,996 ,949 ,925 ,971 ,"1,000 ",952 ,962 ,948 ,840 ,846 ,844 ,733 ,755 ,711 ,711 ,649 ,547 ,621 ,601 ,469 ,416 ,380 ,304 ,237 ,242 ,247 ,269 ,262 ,219 ,231 ,217 ,194 ,183 ,165 ,145 ,112 ,104 ,84 ,86 ,65 ,48 ,33 ,29 ,37 ,22 ,18 ,8 ,7 ,3 ,6 
女,65000100,淡水區,"95,640 ",559 ,568 ,601 ,638 ,681 ,768 ,747 ,721 ,805 ,671 ,578 ,648 ,633 ,615 ,685 ,687 ,715 ,751 ,853 ,818 ,"1,030 ",958 ,961 ,"1,143 ","1,143 ","1,194 ","1,225 ","1,203 ","1,154 ","1,123 ","1,261 ","1,158 ","1,214 ","1,143 ","1,163 ","1,254 ","1,398 ","1,386 ","1,567 ","1,678 ","1,585 ","1,665 ","1,581 ","1,567 ","1,784 ","1,579 ","1,686 ","1,617 ","1,631 ","1,712 ","1,738 ","1,813 ","1,729 ","1,732 ","1,793 ","1,689 ","1,752 ","1,763 ","1,639 ","1,627 ","1,634 ","1,632 ","1,578 ","1,465 ","1,450 ","1,531 ","1,336 ","1,263 ","1,334 ","1,252 ","1,024 ",942 ,801 ,695 ,472 ,381 ,495 ,523 ,496 ,403 ,405 ,372 ,309 ,275 ,242 ,237 ,190 ,173 ,155 ,146 ,137 ,108 ,100 ,87 ,79 ,42 ,33 ,17 ,18 ,13 ,15 
女,65000110,汐止區,"105,743 ",581 ,653 ,646 ,615 ,675 ,688 ,747 ,708 ,799 ,687 ,540 ,592 ,594 ,668 ,703 ,681 ,733 ,914 ,986 ,"1,050 ","1,190 ","1,238 ","1,169 ","1,435 ","1,367 ","1,376 ","1,452 ","1,376 ","1,369 ","1,332 ","1,356 ","1,253 ","1,341 ","1,223 ","1,201 ","1,324 ","1,458 ","1,488 ","1,645 ","1,692 ","1,713 ","1,807 ","1,760 ","1,732 ","1,902 ","1,699 ","1,677 ","1,701 ","1,838 ","1,915 ","2,011 ","2,049 ","2,089 ","2,068 ","2,185 ","2,121 ","2,165 ","2,048 ","1,992 ","1,919 ","1,844 ","1,746 ","1,706 ","1,609 ","1,678 ","1,583 ","1,513 ","1,380 ","1,397 ","1,317 ","1,089 ","1,022 ",842 ,718 ,513 ,439 ,500 ,549 ,550 ,502 ,452 ,420 ,354 ,337 ,302 ,237 ,200 ,171 ,143 ,121 ,114 ,110 ,78 ,61 ,54 ,42 ,26 ,35 ,21 ,10 ,22 
女,65000120,瑞芳區,"19,347 ",112 ,122 ,115 ,112 ,113 ,121 ,129 ,108 ,139 ,115 ,103 ,78 ,92 ,118 ,135 ,125 ,159 ,173 ,195 ,201 ,218 ,203 ,206 ,243 ,234 ,229 ,276 ,262 ,258 ,245 ,259 ,220 ,257 ,223 ,208 ,251 ,259 ,263 ,303 ,298 ,278 ,271 ,293 ,258 ,266 ,288 ,291 ,239 ,296 ,326 ,323 ,316 ,321 ,314 ,367 ,344 ,324 ,336 ,348 ,320 ,301 ,339 ,302 ,269 ,293 ,288 ,251 ,246 ,232 ,267 ,203 ,201 ,164 ,126 ,96 ,115 ,142 ,168 ,145 ,145 ,153 ,178 ,153 ,132 ,133 ,109 ,94 ,98 ,70 ,83 ,38 ,52 ,42 ,32 ,23 ,18 ,16 ,14 ,9 ,2 ,6 
女,65000130,土城區,"121,160 ",740 ,913 ,943 ,919 ,970 ,991 ,"1,041 ",939 ,"1,096 ",939 ,742 ,825 ,872 ,882 ,971 ,940 ,964 ,"1,010 ","1,082 ","1,242 ","1,549 ","1,404 ","1,365 ","1,644 ","1,668 ","1,753 ","1,724 ","1,779 ","1,736 ","1,805 ","1,836 ","1,748 ","1,836 ","1,658 ","1,595 ","1,828 ","1,967 ","2,043 ","2,096 ","2,163 ","2,111 ","2,143 ","1,984 ","2,026 ","2,161 ","1,809 ","1,780 ","1,772 ","1,793 ","1,868 ","1,889 ","1,978 ","1,991 ","1,981 ","2,203 ","2,286 ","2,246 ","2,366 ","2,266 ","2,184 ","2,223 ","2,059 ","2,102 ","1,831 ","1,858 ","1,794 ","1,650 ","1,527 ","1,391 ","1,371 ","1,031 ",889 ,743 ,605 ,462 ,425 ,467 ,426 ,403 ,406 ,331 ,304 ,264 ,230 ,230 ,196 ,149 ,148 ,117 ,98 ,87 ,76 ,51 ,43 ,36 ,14 ,19 ,15 ,12 ,10 ,12 
女,65000140,蘆洲區,"103,343 ",642 ,769 ,730 ,812 ,817 ,862 ,991 ,842 ,"1,020 ",868 ,691 ,739 ,776 ,889 ,879 ,910 ,963 ,986 ,"1,048 ","1,165 ","1,421 ","1,289 ","1,196 ","1,460 ","1,460 ","1,511 ","1,457 ","1,549 ","1,505 ","1,483 ","1,566 ","1,412 ","1,591 ","1,400 ","1,347 ","1,419 ","1,577 ","1,648 ","1,781 ","1,806 ","1,799 ","1,944 ","1,881 ","1,725 ","1,838 ","1,697 ","1,618 ","1,599 ","1,588 ","1,667 ","1,723 ","1,726 ","1,867 ","1,684 ","1,860 ","1,786 ","1,852 ","1,873 ","1,831 ","1,711 ","1,669 ","1,636 ","1,579 ","1,426 ","1,480 ","1,327 ","1,245 ","1,103 ","1,068 ","1,049 ",871 ,765 ,611 ,504 ,376 ,377 ,418 ,398 ,360 ,344 ,333 ,271 ,233 ,230 ,196 ,175 ,158 ,107 ,82 ,90 ,82 ,51 ,56 ,29 ,27 ,27 ,9 ,9 ,7 ,9 ,10 
女,65000150,五股區,"44,487 ",321 ,338 ,324 ,351 ,331 ,352 ,352 ,360 ,396 ,303 ,259 ,308 ,300 ,347 ,378 ,377 ,409 ,413 ,432 ,512 ,616 ,568 ,568 ,663 ,682 ,705 ,662 ,668 ,681 ,661 ,674 ,631 ,676 ,608 ,582 ,709 ,679 ,746 ,804 ,855 ,795 ,857 ,791 ,752 ,820 ,666 ,696 ,656 ,727 ,666 ,742 ,740 ,748 ,709 ,768 ,745 ,802 ,765 ,724 ,732 ,660 ,651 ,647 ,562 ,593 ,577 ,474 ,442 ,452 ,450 ,346 ,321 ,274 ,230 ,205 ,172 ,214 ,219 ,172 ,186 ,172 ,154 ,130 ,92 ,97 ,77 ,67 ,59 ,49 ,48 ,38 ,43 ,31 ,34 ,12 ,12 ,6 ,5 ,6 ,1 ,5 
女,65000160,泰山區,"39,726 ",257 ,291 ,305 ,313 ,354 ,347 ,380 ,361 ,471 ,360 ,331 ,368 ,369 ,389 ,406 ,382 ,415 ,425 ,370 ,435 ,481 ,423 ,416 ,526 ,526 ,480 ,510 ,493 ,481 ,478 ,537 ,490 ,533 ,513 ,473 ,589 ,671 ,680 ,784 ,791 ,806 ,861 ,822 ,818 ,833 ,761 ,739 ,673 ,612 ,555 ,598 ,565 ,582 ,522 ,554 ,591 ,581 ,661 ,560 ,556 ,540 ,559 ,594 ,552 ,568 ,551 ,518 ,508 ,484 ,443 ,371 ,309 ,305 ,227 ,164 ,169 ,184 ,146 ,138 ,145 ,120 ,118 ,83 ,84 ,65 ,62 ,52 ,39 ,41 ,27 ,21 ,26 ,12 ,10 ,9 ,8 ,4 ,2 ,5 ,3 ,6 
女,65000170,林口區,"62,281 ",505 ,615 ,638 ,695 ,787 ,800 ,813 ,755 ,844 ,765 ,574 ,711 ,682 ,644 ,614 ,561 ,596 ,555 ,539 ,597 ,725 ,671 ,689 ,749 ,739 ,747 ,743 ,729 ,708 ,722 ,820 ,786 ,923 ,772 ,796 ,962 ,"1,023 ","1,104 ","1,242 ","1,268 ","1,202 ","1,342 ","1,308 ","1,225 ","1,356 ","1,089 ","1,028 ","1,066 ",988 ,975 ,993 ,976 ,937 ,897 ,983 ,896 ,869 ,985 ,861 ,783 ,793 ,797 ,762 ,704 ,697 ,664 ,673 ,650 ,548 ,615 ,505 ,460 ,344 ,337 ,247 ,219 ,223 ,239 ,213 ,196 ,189 ,159 ,137 ,114 ,113 ,111 ,97 ,68 ,83 ,70 ,44 ,48 ,43 ,45 ,30 ,27 ,8 ,13 ,11 ,9 ,9 
女,65000180,深坑區,"11,873 ",56 ,56 ,52 ,71 ,66 ,67 ,68 ,68 ,71 ,64 ,53 ,60 ,72 ,90 ,63 ,95 ,100 ,98 ,125 ,131 ,155 ,127 ,135 ,157 ,174 ,177 ,167 ,172 ,170 ,158 ,160 ,147 ,153 ,121 ,125 ,139 ,142 ,150 ,171 ,157 ,195 ,196 ,189 ,190 ,215 ,179 ,168 ,175 ,187 ,218 ,194 ,223 ,267 ,243 ,245 ,241 ,247 ,235 ,238 ,205 ,210 ,242 ,184 ,200 ,176 ,180 ,166 ,160 ,153 ,147 ,136 ,114 ,94 ,88 ,54 ,65 ,43 ,62 ,53 ,73 ,60 ,63 ,54 ,44 ,27 ,25 ,25 ,22 ,18 ,15 ,9 ,14 ,14 ,7 ,9 ,10 ,8 ,2 ,8 ,2 ,4 
女,65000190,石碇區,"3,435 ",18 ,15 ,24 ,14 ,13 ,16 ,9 ,13 ,22 ,19 ,13 ,12 ,10 ,21 ,25 ,32 ,48 ,34 ,37 ,38 ,50 ,49 ,42 ,56 ,41 ,50 ,35 ,45 ,36 ,36 ,42 ,43 ,25 ,37 ,37 ,40 ,41 ,41 ,47 ,50 ,52 ,52 ,47 ,42 ,56 ,35 ,39 ,42 ,46 ,59 ,44 ,61 ,48 ,42 ,48 ,48 ,53 ,59 ,66 ,57 ,67 ,53 ,63 ,54 ,60 ,54 ,42 ,54 ,39 ,55 ,41 ,50 ,38 ,20 ,16 ,26 ,29 ,31 ,36 ,34 ,25 ,43 ,36 ,30 ,21 ,25 ,20 ,10 ,12 ,16 ,7 ,15 ,7 ,7 ,11 ,4 ,1 ,4 ,1 ,3 ,3 
女,65000200,坪林區,"3,054 ",4 ,12 ,17 ,19 ,20 ,15 ,15 ,18 ,11 ,19 ,9 ,10 ,16 ,23 ,18 ,19 ,30 ,23 ,24 ,27 ,39 ,33 ,31 ,46 ,37 ,30 ,41 ,40 ,38 ,31 ,35 ,30 ,38 ,20 ,34 ,39 ,32 ,32 ,36 ,44 ,34 ,32 ,39 ,37 ,52 ,33 ,41 ,33 ,54 ,43 ,47 ,51 ,45 ,41 ,51 ,48 ,42 ,61 ,47 ,47 ,42 ,48 ,49 ,49 ,55 ,47 ,55 ,44 ,43 ,54 ,46 ,38 ,34 ,29 ,34 ,32 ,24 ,34 ,36 ,29 ,34 ,34 ,25 ,22 ,27 ,20 ,16 ,11 ,20 ,18 ,14 ,11 ,10 ,8 ,9 ,4 ,2 ,4 ,3 ,2 ,5 
女,65000210,三芝區,"10,965 ",60 ,54 ,63 ,58 ,60 ,64 ,61 ,62 ,59 ,55 ,51 ,58 ,97 ,79 ,79 ,81 ,94 ,107 ,114 ,122 ,153 ,129 ,114 ,165 ,146 ,164 ,175 ,137 ,154 ,145 ,126 ,131 ,129 ,129 ,100 ,113 ,129 ,148 ,158 ,152 ,177 ,172 ,148 ,136 ,127 ,142 ,171 ,159 ,161 ,176 ,205 ,209 ,220 ,148 ,214 ,202 ,205 ,221 ,193 ,178 ,206 ,173 ,187 ,157 ,184 ,169 ,145 ,158 ,140 ,156 ,127 ,121 ,91 ,82 ,53 ,61 ,74 ,82 ,80 ,68 ,73 ,61 ,46 ,55 ,50 ,39 ,39 ,39 ,35 ,35 ,30 ,22 ,26 ,17 ,7 ,8 ,14 ,3 ,5 ,2 ,6 
女,65000220,石門區,"5,507 ",24 ,38 ,24 ,34 ,22 ,31 ,35 ,18 ,38 ,32 ,30 ,31 ,31 ,28 ,35 ,31 ,60 ,63 ,71 ,67 ,84 ,53 ,56 ,82 ,82 ,93 ,94 ,73 ,86 ,70 ,71 ,79 ,69 ,68 ,64 ,69 ,83 ,87 ,89 ,108 ,112 ,94 ,101 ,98 ,102 ,94 ,92 ,104 ,74 ,86 ,67 ,86 ,78 ,84 ,92 ,91 ,68 ,81 ,95 ,89 ,79 ,73 ,87 ,69 ,83 ,62 ,78 ,72 ,67 ,61 ,60 ,60 ,39 ,38 ,26 ,26 ,37 ,32 ,34 ,36 ,32 ,27 ,30 ,24 ,20 ,22 ,16 ,20 ,16 ,19 ,16 ,11 ,15 ,4 ,5 ,5 ,4 ,4 ,3 ,0 ,4 
女,65000230,八里區,"19,940 ",138 ,156 ,130 ,156 ,153 ,144 ,162 ,136 ,172 ,141 ,123 ,113 ,120 ,139 ,134 ,155 ,184 ,217 ,204 ,249 ,275 ,233 ,233 ,294 ,282 ,316 ,304 ,284 ,295 ,265 ,274 ,255 ,278 ,266 ,240 ,280 ,298 ,307 ,331 ,318 ,335 ,339 ,297 ,316 ,348 ,325 ,312 ,281 ,337 ,316 ,373 ,334 ,363 ,327 ,351 ,413 ,346 ,354 ,334 ,300 ,357 ,326 ,287 ,260 ,275 ,291 ,257 ,215 ,234 ,218 ,179 ,143 ,129 ,123 ,87 ,72 ,93 ,106 ,91 ,94 ,85 ,60 ,61 ,64 ,74 ,61 ,43 ,32 ,25 ,26 ,25 ,15 ,19 ,13 ,13 ,5 ,2 ,10 ,6 ,1 ,8 
女,65000240,平溪區,"1,951 ",4 ,5 ,4 ,8 ,9 ,13 ,2 ,3 ,8 ,6 ,4 ,11 ,6 ,10 ,7 ,12 ,19 ,15 ,14 ,13 ,20 ,23 ,8 ,13 ,14 ,23 ,14 ,20 ,12 ,16 ,19 ,22 ,17 ,14 ,13 ,9 ,19 ,21 ,20 ,20 ,24 ,17 ,17 ,29 ,31 ,23 ,16 ,22 ,27 ,23 ,35 ,26 ,24 ,26 ,32 ,37 ,38 ,29 ,24 ,30 ,40 ,29 ,29 ,28 ,31 ,25 ,34 ,34 ,29 ,28 ,29 ,33 ,21 ,20 ,21 ,25 ,21 ,32 ,34 ,36 ,46 ,37 ,41 ,31 ,30 ,19 ,13 ,13 ,18 ,15 ,8 ,14 ,9 ,15 ,6 ,4 ,1 ,7 ,2 ,2 ,1 
女,65000250,雙溪區,"3,876 ",15 ,19 ,17 ,18 ,15 ,16 ,18 ,15 ,18 ,15 ,11 ,20 ,15 ,23 ,23 ,31 ,21 ,23 ,35 ,39 ,39 ,29 ,38 ,40 ,52 ,52 ,52 ,53 ,32 ,44 ,46 ,40 ,34 ,32 ,27 ,39 ,35 ,44 ,55 ,43 ,52 ,36 ,64 ,39 ,61 ,38 ,35 ,39 ,53 ,44 ,58 ,51 ,68 ,48 ,57 ,59 ,68 ,75 ,55 ,60 ,66 ,66 ,67 ,47 ,63 ,71 ,58 ,67 ,62 ,57 ,64 ,59 ,50 ,32 ,26 ,33 ,48 ,29 ,53 ,53 ,45 ,49 ,52 ,48 ,39 ,45 ,40 ,43 ,34 ,18 ,23 ,22 ,10 ,12 ,10 ,7 ,3 ,5 ,3 ,1 ,3 
女,65000260,貢寮區,"5,757 ",21 ,20 ,23 ,21 ,20 ,19 ,15 ,19 ,17 ,14 ,15 ,18 ,25 ,24 ,20 ,37 ,33 ,56 ,49 ,50 ,72 ,46 ,51 ,52 ,73 ,56 ,55 ,74 ,67 ,39 ,53 ,56 ,61 ,58 ,54 ,53 ,66 ,71 ,98 ,92 ,85 ,79 ,99 ,86 ,110 ,106 ,110 ,131 ,116 ,120 ,125 ,101 ,129 ,82 ,110 ,100 ,112 ,108 ,100 ,80 ,87 ,73 ,91 ,76 ,95 ,76 ,72 ,78 ,85 ,83 ,64 ,67 ,66 ,43 ,41 ,50 ,44 ,62 ,56 ,61 ,56 ,66 ,50 ,47 ,38 ,31 ,38 ,40 ,34 ,22 ,24 ,16 ,16 ,12 ,21 ,7 ,5 ,5 ,1 ,2 ,4 
女,65000270,金山區,"10,733 ",51 ,42 ,65 ,74 ,71 ,37 ,58 ,47 ,67 ,56 ,59 ,60 ,66 ,84 ,81 ,64 ,84 ,106 ,112 ,125 ,116 ,113 ,133 ,163 ,139 ,160 ,175 ,151 ,173 ,140 ,149 ,137 ,135 ,115 ,116 ,148 ,181 ,183 ,193 ,177 ,192 ,188 ,225 ,194 ,184 ,179 ,198 ,152 ,164 ,165 ,182 ,181 ,188 ,183 ,190 ,181 ,177 ,166 ,183 ,150 ,157 ,148 ,177 ,144 ,160 ,119 ,121 ,146 ,103 ,126 ,121 ,103 ,74 ,72 ,47 ,53 ,66 ,77 ,51 ,63 ,67 ,65 ,50 ,46 ,51 ,42 ,33 ,36 ,26 ,28 ,32 ,24 ,19 ,11 ,12 ,4 ,10 ,8 ,5 ,2 ,6 
女,65000280,萬里區,"10,845 ",61 ,62 ,73 ,61 ,70 ,66 ,56 ,48 ,66 ,64 ,45 ,53 ,56 ,66 ,72 ,73 ,112 ,89 ,108 ,111 ,133 ,111 ,100 ,129 ,143 ,125 ,150 ,145 ,131 ,133 ,134 ,125 ,140 ,109 ,114 ,144 ,159 ,148 ,158 ,186 ,190 ,181 ,160 ,171 ,185 ,162 ,146 ,187 ,186 ,174 ,188 ,174 ,189 ,176 ,176 ,183 ,206 ,183 ,197 ,185 ,199 ,176 ,173 ,179 ,169 ,158 ,156 ,162 ,165 ,154 ,107 ,118 ,74 ,83 ,63 ,61 ,81 ,82 ,74 ,88 ,82 ,73 ,62 ,48 ,37 ,40 ,40 ,31 ,37 ,27 ,23 ,26 ,18 ,12 ,12 ,6 ,9 ,5 ,4 ,2 ,1 
女,65000290,烏來區,"3,285 ",38 ,30 ,36 ,38 ,36 ,37 ,26 ,32 ,29 ,28 ,26 ,34 ,21 ,25 ,19 ,34 ,34 ,22 ,30 ,36 ,35 ,37 ,36 ,39 ,50 ,52 ,53 ,60 ,50 ,40 ,53 ,39 ,58 ,50 ,42 ,49 ,58 ,40 ,49 ,61 ,53 ,59 ,49 ,57 ,52 ,51 ,49 ,56 ,44 ,45 ,37 ,44 ,42 ,40 ,51 ,41 ,46 ,59 ,52 ,39 ,56 ,51 ,44 ,49 ,49 ,54 ,32 ,42 ,41 ,40 ,38 ,31 ,22 ,22 ,12 ,12 ,13 ,17 ,14 ,13 ,13 ,14 ,12 ,7 ,7 ,9 ,9 ,10 ,5 ,1 ,4 ,3 ,5 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,1 
女,63000000,臺北市,"1,363,800 ","8,486 ","10,139 ","10,803 ","12,084 ","12,983 ","12,871 ","12,254 ","10,838 ","12,853 ","11,136 ","9,429 ","10,789 ","10,445 ","10,840 ","10,271 ","9,694 ","9,891 ","10,253 ","10,845 ","11,057 ","13,230 ","12,394 ","11,630 ","14,220 ","14,148 ","14,531 ","14,349 ","14,662 ","14,667 ","14,725 ","16,224 ","15,756 ","18,111 ","16,903 ","17,485 ","19,842 ","21,388 ","22,421 ","23,701 ","24,611 ","24,070 ","24,580 ","23,440 ","21,781 ","24,862 ","21,063 ","20,645 ","19,970 ","20,247 ","20,810 ","21,351 ","21,472 ","20,978 ","20,009 ","20,819 ","20,740 ","21,242 ","21,545 ","21,010 ","20,568 ","20,945 ","21,126 ","20,917 ","20,357 ","20,947 ","20,514 ","19,406 ","19,287 ","19,012 ","18,984 ","17,110 ","15,876 ","13,436 ","12,193 ","9,352 ","8,116 ","9,145 ","8,999 ","8,560 ","8,403 ","8,073 ","7,422 ","6,628 ","6,061 ","5,471 ","5,117 ","4,353 ","3,928 ","3,634 ","3,128 ","2,638 ","2,319 ","1,974 ","1,570 ","1,270 ",928 ,726 ,527 ,390 ,292 ,505 
